reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.01,25.67207569340036
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.025,28.72046905895276
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.05,31.26836183393744
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.1,34.500553506933315
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.15,36.66682596611671
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.2,38.77472802296528
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.25,40.57065394152663
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.3,42.33161214681054
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.35,43.923176653401804
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.4,45.4725983884568
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.45,47.020018178764126
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.5,48.609056276642946
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.55,50.644529265051474
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.6,52.56045436967522
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.65,54.606157176761506
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.7,56.83802985292918
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.75,59.61458741471562
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.8,62.77177232335389
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.85,67.14765720426334
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.9,74.91904835010683
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.95,92.29971731015792
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.975,116.30514463618827
2023-11-11,wk inc flu hosp,0,2023-11-11,01,quantile,0.99,171.74421991987217
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.01,29.83375810706235
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.025,34.03935670035753
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.05,37.57550395894007
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.1,42.15065170617486
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.15,45.11652979802309
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.2,47.78427920451015
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.25,50.236626217299545
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.3,52.164060591808195
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.35,54.4920996874906
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.4,56.445329066993786
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.45,58.57856127426932
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.5,61.05738122177924
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.55,63.55123621260344
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.6,66.52199489105087
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.65,69.51154055092451
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.7,73.43041207843886
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.75,77.944937979844
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.8,83.2673619536436
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.85,90.6841077913903
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.9,102.91490801093244
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.95,130.71519580587247
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.975,172.38553409467224
2023-11-11,wk inc flu hosp,1,2023-11-18,01,quantile,0.99,247.6959805781221
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.01,35.66531167703914
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.025,40.05947864795689
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.05,44.95367406744004
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.1,50.908827948131325
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.15,54.886007509590016
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.2,58.87999833666058
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.25,62.3208950649866
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.3,65.30804476766401
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.35,68.18841691539049
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.4,71.6135149205596
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.45,75.26740676223586
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.5,79.3150039364108
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.55,83.50544474214495
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.6,88.17122470728258
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.65,92.79444648384364
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.7,99.4022922387416
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.75,107.09713729322762
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.8,116.9453822510034
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.85,129.2127558603632
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.9,149.1947283489776
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.95,196.10473487917815
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.975,253.75884618853203
2023-11-11,wk inc flu hosp,2,2023-11-25,01,quantile,0.99,367.1295470398512
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.01,40.164154753682226
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.025,46.008073521751335
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.05,51.443209245034126
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.1,59.83851333978884
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.15,66.16203321561822
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.2,71.97376432662895
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.25,77.65324290615044
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.3,82.47405121151613
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.35,87.13154235745289
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.4,91.97783947339278
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.45,98.27509128808327
2023-11-11,wk inc flu hosp,3,2023-12-02,01,quantile,0.5,104.56414273182092
