reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.01,9.493045536825562
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.025,11.467241408879326
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.05,13.620401172032059
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.1,16.23980006784423
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.15,18.208090603861844
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.2,19.932746043800314
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.25,21.388316877385776
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.3,22.675334912503157
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.35,23.92074892420466
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.4,25.19174994842907
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.45,26.57269801953425
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.5,27.793504393799296
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.55,29.22957405794135
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.6,30.555342894153792
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.65,32.108173207343654
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.7,33.62823398670718
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.75,35.37744207309463
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.8,37.55560389391975
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.85,40.378453781553915
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.9,44.225056770699986
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.95,49.55865889842404
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.975,56.44665497396803
2023-10-28,wk inc flu hosp,-1,2023-10-21,01,quantile,0.99,65.87151853920498
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.01,9.290245636401936
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.025,11.35840900349162
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.05,13.383127629700354
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.1,16.24630109153993
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.15,18.320189417163114
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.2,20.083273272264716
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.25,21.848391268559087
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.3,23.325142188776802
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.35,24.840355088255098
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.4,26.354490915725975
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.45,27.895146421727866
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.5,29.610947341068467
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.55,31.351165454084686
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.6,32.92664442303957
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.65,34.78143442412334
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.7,36.86231003413928
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.75,39.31918284641948
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.8,42.339271017954694
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.85,45.85602398462592
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.9,51.09907179882478
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.95,61.643106553862296
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.975,70.52750859162798
2023-10-28,wk inc flu hosp,0,2023-10-28,01,quantile,0.99,85.04137211879907
2023-10-28,wk inc flu hosp,1,2023-11-04,01,quantile,0.01,7.279516789868405
2023-10-28,wk inc flu hosp,1,2023-11-04,01,quantile,0.025,9.674696496341594
2023-10-28,wk inc flu hosp,1,2023-11-04,01,quantile,0.05,11.945846340296686
