reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.01,7.670285877223591
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.025,9.968043261864873
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.05,12.022354048615842
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.1,14.497646243998776
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.15,16.119812918206495
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.2,17.670121684274985
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.25,19.12546186131176
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.3,20.44328165531162
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.35,22.057915414673815
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.4,23.428953884182746
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.45,24.872209469546846
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.5,26.283523942642404
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.55,27.750443346902088
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.6,29.249891881730683
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.65,31.16613995621856
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.7,32.99883739514906
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.75,35.317490399875695
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.8,37.98759760004042
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.85,41.698109630463634
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.9,47.41190437838833
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.95,58.062673673137745
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.975,72.98437695052719
2023-10-14,wk inc flu hosp,-1,2023-10-07,01,quantile,0.99,101.76596269971392
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.01,7.848079573809597
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.025,10.513647382199906
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.05,12.833472630068316
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.1,15.623777236645019
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.15,17.877388876059687
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.2,20.073963297091133
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.25,21.998511295193936
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.3,23.75796677654501
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.35,25.56639087816517
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.4,27.74743932847518
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.45,29.779226363015226
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.5,31.570889784402446
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.55,33.67798732615752
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.6,35.99553286413609
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.65,38.53262649464452
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.7,41.268495695464544
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.75,44.865421059709476
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.8,48.742495976758995
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.85,54.04275661254009
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.9,63.199252418972996
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.95,79.71856479844094
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.975,104.47573070398136
2023-10-14,wk inc flu hosp,0,2023-10-14,01,quantile,0.99,157.1656440991472
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.01,7.794890957295199
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.025,10.751561955750155
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.05,13.603719997135078
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.1,16.847944422883028
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.15,19.353135271508506
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.2,21.705594599112487
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.25,24.09050402220485
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.3,26.28391310862035
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.35,28.38629224924785
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.4,30.74183817351151
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.45,33.229318290011086
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.5,35.78518232767277
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.55,38.85834999407179
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.6,41.813592259813994
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.65,45.3461483506261
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.7,49.71438970179995
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.75,54.30436074261455
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.8,60.386473401690594
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.85,68.6610643701904
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.9,80.60013430833921
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.95,107.05797496217531
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.975,150.97788563538126
2023-10-14,wk inc flu hosp,1,2023-10-21,01,quantile,0.99,216.0180007597773
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.01,8.314152879873859
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.025,11.044377655403627
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.05,13.680963285115695
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.1,17.375656458808276
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.15,20.2753663082578
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.2,23.11898581881114
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.25,25.658617304970292
2023-10-14,wk inc flu hosp,2,2023-10-28,01,quantile,0.3,28.16428415807323
