reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.01,15.491756664421025
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.025,17.90714138575531
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.05,20.390261270082807
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.1,24.073925857891872
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.15,26.64204919233213
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.2,28.792094833941416
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.25,30.664059164402687
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.3,32.55267773552782
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.35,34.418052512807826
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.4,36.2091152364092
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.45,38.030684979578474
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.5,39.770961955741654
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.55,41.80164526830527
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.6,43.919720095102285
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.65,46.143955911347376
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.7,48.79771838892703
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.75,51.540065857817666
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.8,55.08276226602114
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.85,59.13603670000925
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.9,64.66841269530482
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.95,74.3874394395149
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.975,89.9546291041037
2023-11-04,wk inc flu hosp,-1,2023-10-28,01,quantile,0.99,125.07538356104298
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.01,17.594691534711227
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.025,21.250301362742093
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.05,24.168330856576528
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.1,28.339534737661232
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.15,31.258451784768962
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.2,33.66545627312563
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.25,36.1395448830799
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.3,38.13467946501786
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.35,40.15812177544938
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.4,42.22933775998965
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.45,44.515577563123074
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.5,46.6035544250655
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.55,48.700134984310935
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.6,51.16005947806583
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.65,53.31333548651013
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.7,55.69272225177483
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.75,58.75652526400498
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.8,62.76864442720192
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.85,67.13929649725327
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.9,73.53546247005634
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.95,85.97608895133054
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.975,106.29340745077485
2023-11-04,wk inc flu hosp,0,2023-11-04,01,quantile,0.99,151.7819207671984
