reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.01,100.29309413713156
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.025,109.66404269383237
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.05,117.90134555746276
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.1,128.78179369237392
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.15,137.40006245631008
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.2,144.4479813208574
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.25,151.02104116778554
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.3,157.2623757991015
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.35,163.48325700745454
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.4,169.59741647786723
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.45,175.4233378358048
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.5,181.45411489906445
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.55,188.3141573627041
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.6,195.8194393003962
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.65,203.80159526531804
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.7,213.9349324064557
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.75,224.49659400702944
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.8,237.4209256264342
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.85,254.3982801532211
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.9,279.8094191402019
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.95,322.9255702669801
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.975,372.1959302572442
2023-11-25,wk inc flu hosp,0,2023-11-25,01,quantile,0.99,464.3187153244583
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.01,168.45511411936886
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.025,185.63634811023417
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.05,204.6480209224497
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.1,228.54572896432487
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.15,245.40877098598276
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.2,258.98353118669786
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.25,271.2395730768318
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.3,285.08105791329973
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.35,297.99228405218577
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.4,310.87388189902896
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.45,324.80010954615
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.5,337.3348529472985
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.55,352.5256595690023
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.6,367.7708234592113
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.65,387.3163388322463
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.7,409.7109791337696
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.75,435.40350887689664
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.8,466.66655397792783
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.85,507.59019620902825
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.9,571.1802255584599
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.95,675.4647007907996
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.975,824.099804475243
2023-11-25,wk inc flu hosp,1,2023-12-02,01,quantile,0.99,1044.459854638967
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.01,274.70583721500674
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.025,310.5667505945522
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.05,338.97940948485825
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.1,379.5541438145454
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.15,411.294808100115
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.2,438.53554239207705
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.25,467.1881959727811
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.3,492.37951553163407
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.35,519.1212447920503
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.4,544.7862130099699
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.45,577.3341376826094
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.5,607.1580980638054
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.55,636.0971799656182
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.6,671.2348324894157
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.65,715.7010169072443
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.7,762.159349645048
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.75,825.7934858966346
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.8,900.9810126481815
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.85,1006.6360498944773
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.9,1168.680306830253
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.95,1423.3753984186567
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.975,1727.5889229559557
2023-11-25,wk inc flu hosp,2,2023-12-09,01,quantile,0.99,2286.0147919208234
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.01,389.10518261519456
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.025,445.5513991650645
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.05,498.2764398660433
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.1,572.0289428053763
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.15,631.6042802754026
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.2,691.26095272893
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.25,743.3636731605931
2023-11-25,wk inc flu hosp,3,2023-12-16,01,quantile,0.3,794.181462482863
