"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.01,0.11
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.025,0.275
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.05,0.55
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.1,1.1
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.15,1.65
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.2,2.2
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.25,2.75
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.3,3.3
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.35,3.85
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.4,4.4
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.45,4.95
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.5,5.5
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.55,6.05
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.6,6.6
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.65,7.15
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.7,7.7
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.75,8.25
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.8,8.8
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.85,9.35
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.9,9.9
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.95,10.45
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.975,10.725
"2023-12-02","wk inc flu hosp",-1,"2023-11-25","02","quantile",0.99,10.89
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.01,0.2
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.025,0.5
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.05,1
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.1,2
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.15,3
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.2,4
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.25,5
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.3,6
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.35,7
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.4,8
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.45,9
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.5,10
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.55,11
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.6,12
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.65,13
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.7,14
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.75,15
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.8,16
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.85,17
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.9,18
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.95,19
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.975,19.5
"2023-12-02","wk inc flu hosp",0,"2023-12-02","02","quantile",0.99,19.8
"2023-12-02","wk inc flu hosp",1,"2023-12-09","02","quantile",0.01,0.24
"2023-12-02","wk inc flu hosp",1,"2023-12-09","02","quantile",0.025,0.6
"2023-12-02","wk inc flu hosp",1,"2023-12-09","02","quantile",0.05,1.2
