"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.01,0.12
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.025,0.3
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.05,0.6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.1,1.2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.15,1.8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.2,2.4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.25,3
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.3,3.6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.35,4.2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.4,4.8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.45,5.4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.5,6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.55,6.6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.6,7.2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.65,7.8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.7,8.4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.75,9
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.8,9.6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.85,10.2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.9,10.8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.95,11.4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.975,11.7
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","02","quantile",0.99,11.88
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.01,0.19
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.025,0.475
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.05,0.95
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.1,1.9
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.15,2.85
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.2,3.8
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.25,4.75
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.3,5.7
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.35,6.65
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.4,7.6
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.45,8.55
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.5,9.5
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.55,10.45
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.6,11.4
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.65,12.35
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.7,13.3
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.75,14.25
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.8,15.2
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.85,16.15
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.9,17.1
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.95,18.05
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.975,18.525
"2023-12-09","wk inc flu hosp",0,"2023-12-09","02","quantile",0.99,18.81
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.01,0.09
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.025,0.225
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.05,0.45
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.1,0.9
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.15,1.35
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.2,1.8
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.25,2.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.3,2.7
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.35,3.15
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.4,3.6
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.45,4.05
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.5,4.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.55,4.95
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.6,5.4
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.65,5.85
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.7,6.3
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.75,6.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.8,7.2
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.85,7.65
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.9,8.1
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.95,8.55
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.975,8.775
"2023-12-09","wk inc flu hosp",1,"2023-12-16","02","quantile",0.99,8.91
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.01,0.07
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.025,0.175
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.05,0.35
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.1,0.7
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.15,1.05
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.2,1.4
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.25,1.75
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.3,2.1
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.35,2.45
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.4,2.8
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.45,3.15
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.5,3.5
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.55,3.85
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.6,4.2
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.65,4.55
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.7,4.9
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.75,5.25
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.8,5.6
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.85,5.95
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.9,6.3
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.95,6.65
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.975,6.825
"2023-12-09","wk inc flu hosp",2,"2023-12-23","02","quantile",0.99,6.93
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.01,0.07
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.025,0.175
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.05,0.35
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.1,0.7
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.15,1.05
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.2,1.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.25,1.75
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.3,2.1
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.35,2.45
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.4,2.8
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.45,3.15
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.5,3.5
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.55,3.85
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.6,4.2
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.65,4.55
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.7,4.9
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.75,5.25
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.8,5.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.85,5.95
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.9,6.3
