"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.01,0.04
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.025,0.1
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.05,0.2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.1,0.4
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.15,0.6
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.2,0.8
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.25,1
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.3,1.2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.35,1.4
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.4,1.6
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.45,1.8
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.5,2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.55,2.2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.6,2.4
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.65,2.6
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.7,2.8
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.75,3
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.8,3.2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.85,3.4
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.9,3.6
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.95,3.8
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.975,3.9
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","02","quantile",0.99,3.96
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.01,0.06
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.025,0.15
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.05,0.3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.1,0.6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.15,0.9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.2,1.2
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.25,1.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.3,1.8
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.35,2.1
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.4,2.4
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.45,2.7
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.5,3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.55,3.3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.6,3.6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.65,3.9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.7,4.2
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.75,4.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.8,4.8
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.85,5.1
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.9,5.4
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.95,5.7
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.975,5.85
"2023-12-23","wk inc flu hosp",0,"2023-12-23","02","quantile",0.99,5.94
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.01,0.06
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.025,0.15
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.05,0.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.1,0.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.15,0.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.2,1.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.25,1.5
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.3,1.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.35,2.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.4,2.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.45,2.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.5,3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.55,3.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.6,3.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.65,3.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.7,4.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.75,4.5
