"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.01,0.19
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.025,0.475
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.05,0.95
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.1,1.9
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.15,2.85
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.2,3.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.25,4.75
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.3,5.7
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.35,6.65
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.4,7.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.45,8.55
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.5,9.5
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.55,10.45
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.6,11.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.65,12.35
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.7,13.3
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.75,14.25
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.8,15.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.85,16.15
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.9,17.1
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.95,18.05
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.975,18.525
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","02","quantile",0.99,18.81
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.01,0.03
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.025,0.075
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.05,0.15
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.1,0.3
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.15,0.45
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.2,0.6
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.25,0.75
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.3,0.9
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.35,1.05
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.4,1.2
