"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.35,2.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.4,2.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.45,2.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.5,3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.55,3.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.6,3.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.65,3.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.7,4.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.75,4.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.8,4.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.85,5.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.9,5.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.95,5.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.975,5.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","02","quantile",0.99,5.94
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.01,0.58
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.025,1.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.05,2.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.1,5.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.15,8.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.2,11.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.25,14.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.3,17.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.35,20.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.4,23.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.45,26.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.5,29
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.55,31.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.6,34.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.65,37.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.7,40.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.75,43.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.8,46.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.85,49.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.9,52.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.95,55.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.975,56.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","01","quantile",0.99,57.42
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.01,0.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.025,0.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.05,1.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.1,3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.15,4.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.2,6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.25,7.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.3,9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.35,10.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.4,12
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.45,13.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.5,15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.55,16.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.6,18
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.65,19.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.7,21
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.75,22.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.8,24
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.85,25.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.9,27
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.95,28.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.975,29.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","01","quantile",0.99,29.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.01,0.34
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.025,0.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.05,1.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.1,3.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.15,5.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.2,6.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.25,8.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.3,10.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.35,11.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.4,13.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.45,15.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.5,17
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.55,18.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.6,20.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.65,22.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.7,23.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.75,25.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.8,27.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.85,28.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.9,30.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.95,32.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.975,33.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","01","quantile",0.99,33.66
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.01,0.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.025,0.875
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.05,1.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.1,3.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.15,5.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.2,7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.25,8.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.3,10.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.35,12.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.4,14
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.45,15.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.5,17.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.55,19.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.6,21
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.65,22.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.7,24.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.75,26.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.8,28
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.85,29.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.9,31.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.95,33.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.975,34.125
"2023-11-18","wk inc flu hosp",2,"2023-12-02","01","quantile",0.99,34.65
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.01,0.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.025,1.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.05,2.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.1,5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.15,7.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.2,10
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.25,12.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.3,15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.35,17.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.4,20
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.45,22.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.5,25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.55,27.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.6,30
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.65,32.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.7,35
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.75,37.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.8,40
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.85,42.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.9,45
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.95,47.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.975,48.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","01","quantile",0.99,49.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.01,0.23
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.025,0.575
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.05,1.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.1,2.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.15,3.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.2,4.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.25,5.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.3,6.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.35,8.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.4,9.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.45,10.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.5,11.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.55,12.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.6,13.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.65,14.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.7,16.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.75,17.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.8,18.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.85,19.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.9,20.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.95,21.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.975,22.425
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","05","quantile",0.99,22.77
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.01,0.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.025,0.375
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.05,0.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.1,1.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.15,2.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.2,3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.25,3.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.3,4.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.35,5.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.4,6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.45,6.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.5,7.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.55,8.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.6,9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.65,9.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.7,10.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.75,11.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.8,12
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.85,12.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.9,13.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.95,14.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.975,14.625
"2023-11-18","wk inc flu hosp",0,"2023-11-18","05","quantile",0.99,14.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.01,0.13
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.025,0.325
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.05,0.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.1,1.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.15,1.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.2,2.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.25,3.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.3,3.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.35,4.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.4,5.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.45,5.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.5,6.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.55,7.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.6,7.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.65,8.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.7,9.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.75,9.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.8,10.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.85,11.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.9,11.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.95,12.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.975,12.675
"2023-11-18","wk inc flu hosp",1,"2023-11-25","05","quantile",0.99,12.87
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.01,0.14
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.025,0.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.05,0.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.1,1.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.15,2.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.2,2.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.25,3.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.3,4.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.35,4.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.4,5.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.45,6.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.5,7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.55,7.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.6,8.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.65,9.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.7,9.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.75,10.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.8,11.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.85,11.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.9,12.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.95,13.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.975,13.65
"2023-11-18","wk inc flu hosp",2,"2023-12-02","05","quantile",0.99,13.86
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.01,0.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.025,0.375
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.05,0.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.1,1.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.15,2.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.2,3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.25,3.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.3,4.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.35,5.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.4,6
