"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.01,0.08
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.025,0.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.05,0.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.1,0.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.15,1.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.2,1.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.25,2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.3,2.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.35,2.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.4,3.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.45,3.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.5,4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.55,4.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.6,4.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.65,5.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.7,5.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.75,6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.8,6.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.85,6.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.9,7.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.95,7.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.975,7.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","02","quantile",0.99,7.92
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.01,0.09
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.025,0.225
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.05,0.45
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.1,0.9
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.15,1.35
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.2,1.8
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.25,2.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.3,2.7
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.35,3.15
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.4,3.6
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.45,4.05
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.5,4.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.55,4.95
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.6,5.4
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.65,5.85
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.7,6.3
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.75,6.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.8,7.2
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.85,7.65
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.9,8.1
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.95,8.55
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.975,8.775
"2023-12-16","wk inc flu hosp",0,"2023-12-16","02","quantile",0.99,8.91
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.01,0.07
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.025,0.175
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.05,0.35
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.1,0.7
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.15,1.05
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.2,1.4
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.25,1.75
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.3,2.1
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.35,2.45
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.4,2.8
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.45,3.15
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.5,3.5
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.55,3.85
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.6,4.2
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.65,4.55
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.7,4.9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.75,5.25
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.8,5.6
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.85,5.95
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.9,6.3
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.95,6.65
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.975,6.825
"2023-12-16","wk inc flu hosp",1,"2023-12-23","02","quantile",0.99,6.93
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.01,0.07
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.025,0.175
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.05,0.35
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.1,0.7
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.15,1.05
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.2,1.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.25,1.75
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.3,2.1
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.35,2.45
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.4,2.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.45,3.15
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.5,3.5
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.55,3.85
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.6,4.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.65,4.55
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.7,4.9
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.75,5.25
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.8,5.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.85,5.95
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.9,6.3
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.95,6.65
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.975,6.825
"2023-12-16","wk inc flu hosp",2,"2023-12-30","02","quantile",0.99,6.93
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.01,0.05
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.025,0.125
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.05,0.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.1,0.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.15,0.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.2,1
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.25,1.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.3,1.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.35,1.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.4,2
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.45,2.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.5,2.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.55,2.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.6,3
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.65,3.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.7,3.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.75,3.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.8,4
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.85,4.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.9,4.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.95,4.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.975,4.875
"2023-12-16","wk inc flu hosp",3,"2024-01-06","02","quantile",0.99,4.95
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.01,0.99
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.025,2.475
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.05,4.95
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.1,9.9
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.15,14.85
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.2,19.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.25,24.75
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.3,29.7
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.35,34.65
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.4,39.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.45,44.55
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.5,49.5
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.55,54.45
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.6,59.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.65,64.35
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.7,69.3
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.75,74.25
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.8,79.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.85,84.15
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.9,89.1
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.95,94.05
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.975,96.525
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","01","quantile",0.99,98.01
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.01,0.61
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.025,1.525
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.05,3.05
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.1,6.1
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.15,9.15
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.2,12.2
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.25,15.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.3,18.3
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.35,21.35
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.4,24.4
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.45,27.45
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.5,30.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.55,33.55
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.6,36.6
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.65,39.65
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.7,42.7
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.75,45.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.8,48.8
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.85,51.85
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.9,54.9
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.95,57.95
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.975,59.475
"2023-12-16","wk inc flu hosp",0,"2023-12-16","01","quantile",0.99,60.39
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.01,0.58
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.025,1.45
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.05,2.9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.1,5.8
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.15,8.7
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.2,11.6
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.25,14.5
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.3,17.4
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.35,20.3
