"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"1","2026-10-10",0,"2026-10-10","US","wk flu hosp rate change","pmf","large_decrease",0.422350311520057
"2","2026-10-10",0,"2026-10-10","US","wk flu hosp rate change","pmf","decrease",0.0609575958971447
"3","2026-10-10",0,"2026-10-10","US","wk flu hosp rate change","pmf","stable",0.154162163164438
"4","2026-10-10",0,"2026-10-10","US","wk flu hosp rate change","pmf","increase",0.201893281739117
"5","2026-10-10",0,"2026-10-10","US","wk flu hosp rate change","pmf","large_increase",0.160636647679244
"6","2026-10-10",0,"2026-10-10","01","wk flu hosp rate change","pmf","large_decrease",0.0607303718887313
"7","2026-10-10",0,"2026-10-10","01","wk flu hosp rate change","pmf","decrease",0.306154674682415
"8","2026-10-10",0,"2026-10-10","01","wk flu hosp rate change","pmf","stable",0.0614306816331814
"9","2026-10-10",0,"2026-10-10","01","wk flu hosp rate change","pmf","increase",0.508259509950667
"10","2026-10-10",0,"2026-10-10","01","wk flu hosp rate change","pmf","large_increase",0.0634247618450059
"11","2026-10-10",1,"2026-10-17","US","wk flu hosp rate change","pmf","large_decrease",0.239268811955949
"12","2026-10-10",1,"2026-10-17","US","wk flu hosp rate change","pmf","decrease",0.638654356307693
"13","2026-10-10",1,"2026-10-17","US","wk flu hosp rate change","pmf","stable",0.0161813169298893
"14","2026-10-10",1,"2026-10-17","US","wk flu hosp rate change","pmf","increase",0.0491034469540299
"15","2026-10-10",1,"2026-10-17","US","wk flu hosp rate change","pmf","large_increase",0.0567920678524382
"16","2026-10-10",1,"2026-10-17","01","wk flu hosp rate change","pmf","large_decrease",0.28869705650771
"17","2026-10-10",1,"2026-10-17","01","wk flu hosp rate change","pmf","decrease",0.115027884335319
"18","2026-10-10",1,"2026-10-17","01","wk flu hosp rate change","pmf","stable",0.0107292329968121
"19","2026-10-10",1,"2026-10-17","01","wk flu hosp rate change","pmf","increase",0.0133159233610527
"20","2026-10-10",1,"2026-10-17","01","wk flu hosp rate change","pmf","large_increase",0.572229902799106
"21","2026-10-10",2,"2026-10-24","US","wk flu hosp rate change","pmf","large_decrease",0.0625278685145129
"22","2026-10-10",2,"2026-10-24","US","wk flu hosp rate change","pmf","decrease",0.0143097698988029
"23","2026-10-10",2,"2026-10-24","US","wk flu hosp rate change","pmf","stable",0.0715454986383737
"24","2026-10-10",2,"2026-10-24","US","wk flu hosp rate change","pmf","increase",0.286267201844686
"25","2026-10-10",2,"2026-10-24","US","wk flu hosp rate change","pmf","large_increase",0.565349661103625
"26","2026-10-10",2,"2026-10-24","01","wk flu hosp rate change","pmf","large_decrease",0.17542789830059
"27","2026-10-10",2,"2026-10-24","01","wk flu hosp rate change","pmf","decrease",0.208601946010579
"28","2026-10-10",2,"2026-10-24","01","wk flu hosp rate change","pmf","stable",0.0462718677765969
"29","2026-10-10",2,"2026-10-24","01","wk flu hosp rate change","pmf","increase",0.427431742530374
"30","2026-10-10",2,"2026-10-24","01","wk flu hosp rate change","pmf","large_increase",0.14226654538186
"31","2026-10-10",3,"2026-10-31","US","wk flu hosp rate change","pmf","large_decrease",0.183004315109113
"32","2026-10-10",3,"2026-10-31","US","wk flu hosp rate change","pmf","decrease",0.234838242272918
"33","2026-10-10",3,"2026-10-31","US","wk flu hosp rate change","pmf","stable",0.326739471833378
"34","2026-10-10",3,"2026-10-31","US","wk flu hosp rate change","pmf","increase",0.0631260318591953
"35","2026-10-10",3,"2026-10-31","US","wk flu hosp rate change","pmf","large_increase",0.192291938925397
"36","2026-10-10",3,"2026-10-31","01","wk flu hosp rate change","pmf","large_decrease",0.0820396324330799
"37","2026-10-10",3,"2026-10-31","01","wk flu hosp rate change","pmf","decrease",0.208461031303978
"38","2026-10-10",3,"2026-10-31","01","wk flu hosp rate change","pmf","stable",0.19505928495216
"39","2026-10-10",3,"2026-10-31","01","wk flu hosp rate change","pmf","increase",0.0408539487794965
"40","2026-10-10",3,"2026-10-31","01","wk flu hosp rate change","pmf","large_increase",0.473586102531286
"41","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US00",1004
"42","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US01",968
"43","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US02",1012
"44","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US03",1059
"45","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US04",1000
"46","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US05",1180
"47","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US06",1012
"48","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US07",1066
"49","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US08",744
"50","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US09",990
"51","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US10",1114
"52","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US11",1070
"53","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US12",976
"54","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US13",916
"55","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US14",1139
"56","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US15",916
"57","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US16",1013
"58","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US17",1046
"59","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US18",908
"60","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US19",901
"61","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US20",913
"62","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US21",1122
"63","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US22",1089
"64","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US23",905
"65","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US24",859
"66","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US25",1153
"67","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US26",896
"68","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US27",918
"69","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US28",1083
