reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,79
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,89
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,98
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,106
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,115
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,123
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,129
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,133
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,135
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,139
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,143
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,147
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,151
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,154
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,158
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,162
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.75,166
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.8,172
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.85,180
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.9,190
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.95,198
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.975,206
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.99,213
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.01,51
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.025,62
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.05,75
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.1,95
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.15,105
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.2,115
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,121
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,126
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,132
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,137
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,141
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,147
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,151
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,155
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,158
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,164
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,169
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,176
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,187
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,200
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,221
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.975,237
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.99,248
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,26
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,41
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,60
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,86
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,103
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,111
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,120
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,127
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,134
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,142
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,149
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,155
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,161
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,168
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,174
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,181
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,188
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,198
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,213
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,225
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,249
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.975,266
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.99,280
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,12
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,24
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,42
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,61
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,76
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,86
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,94
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,102
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,107
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,113
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,121
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,128
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,134
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,139
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,145
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,154
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,167
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,186
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,204
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,223
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.975,242
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.99,255
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.01,19
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.025,28
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.05,38
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.1,56
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.15,64
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.2,68
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.25,72
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.3,75
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.35,77
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.4,80
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.45,83
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.5,86
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.55,88
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.6,91
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.65,93
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.7,97
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.75,100
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.8,102
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.85,106
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.9,113
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.95,134
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.975,145
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.99,157
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.01,0
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.025,0
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.05,0
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.1,13
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.15,22
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.2,29
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.25,34
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.3,38
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.35,41
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.4,44
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.45,46
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.5,49
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.55,51
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.6,53
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.65,56
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.7,60
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.75,64
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.8,69
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.85,75
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.9,85
