reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.01,0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.025,0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.05,0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.1,1
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.15,18
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.2,29
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.25,40
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.3,51
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.35,59
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.4,67
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.45,76
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.5,83
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.55,92
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.6,100
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.65,109
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.7,117
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.75,129
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.8,140
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.85,153
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.9,169
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.95,201
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.975,224
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.99,250
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.01,0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.025,0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.05,0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.1,0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.15,0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.2,13
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.25,27
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.3,38
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.35,50
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.4,60
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.45,71
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.5,83
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.55,96
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.6,106
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.65,116
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.7,128
