reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.1,9
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.15,31
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.2,51
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.25,77
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.3,109
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.35,132
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.4,145
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.45,156
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.5,162
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.55,167
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.6,178
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.65,188
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.7,211
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.75,239
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.8,266
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.85,287
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.9,310
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.95,329
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.975,345
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.99,362
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.05,0
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.1,0
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.15,0
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.2,4
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.25,34
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.3,66
