reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.01,79
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.025,101
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.05,114
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.1,131
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.15,142
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.2,150
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.25,158
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.3,167
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.35,174
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.4,182
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.45,189
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.5,196
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.55,203
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.6,209
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.65,214
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.7,220
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.75,225
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.8,234
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.85,242
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.9,255
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.95,270
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.975,286
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.99,304
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.01,34
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.025,50
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.05,72
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.1,92
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.15,111
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.2,124
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.25,137
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.3,145
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.35,153
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.4,162
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.45,168
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.5,174
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.55,181
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.6,189
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.65,197
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.7,207
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.75,214
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.8,223
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.85,234
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.9,249
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.95,276
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.975,290
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.99,311
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.05,14
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.1,45
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.15,66
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.2,80
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.25,92
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.3,103
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.35,115
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.4,120
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.45,131
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.5,139
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.55,147
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.6,157
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.65,167
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.7,177
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.75,187
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.8,198
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.85,209
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.9,227
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.95,252
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.975,269
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.99,296
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.05,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.1,8
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.15,28
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.2,44
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.25,54
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.3,67
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.35,76
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.4,91
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.45,102
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.5,112
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.55,124
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.6,135
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.65,144
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.7,151
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.75,161
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.8,175
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.85,185
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.9,204
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.95,232
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.975,254
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.99,278
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.1,0
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.15,1
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.2,2
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.25,3
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.3,4
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.35,5
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.4,5
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.45,6
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.5,7
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.55,7
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.6,8
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.65,9
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.7,10
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.75,10
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.8,11
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.85,12
2026-03-14,wk inc flu hosp,0,2026-03-14,56,quantile,0.9,14
