reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.2,6
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.25,12
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.3,17
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.35,22
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.4,26
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.45,30
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.5,36
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.55,40
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.6,44
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.65,49
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.7,53
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.75,59
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.8,66
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.85,73
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.9,80
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.95,92
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.975,102
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.99,111
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.15,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.2,5
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.25,12
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.3,18
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.35,24
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.4,29
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.45,34
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.5,39
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.55,44
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.6,48
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.65,54
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.7,60
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.75,65
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.8,71
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.85,80
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.9,87
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.95,101
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.975,118
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.99,129
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.2,8
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.25,15
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.3,20
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.35,27
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.4,32
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.45,37
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.5,42
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.55,49
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.6,56
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.65,61
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.7,67
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.75,75
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.8,83
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.85,93
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.9,103
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.95,120
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.975,129
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.99,146
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.25,10
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.3,20
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.35,26
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.4,33
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.45,39
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.5,47
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.55,53
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.6,58
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.65,66
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.7,75
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.75,82
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.8,91
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.85,101
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.9,112
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.95,131
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.975,147
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.99,173
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.1,0
