reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.15,5
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.2,10
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.25,16
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.3,20
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.35,23
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.4,27
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.45,30
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.5,35
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.55,38
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.6,42
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.65,45
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.7,49
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.75,53
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.8,59
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.85,65
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.9,71
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.95,80
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.975,88
2026-04-11,wk inc flu hosp,0,2026-04-11,08,quantile,0.99,96
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.15,2
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.2,8
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.25,15
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.3,19
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.35,24
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.4,29
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.45,32
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.5,36
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.55,40
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.6,44
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.65,48
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.7,53
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.75,57
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.8,62
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.85,69
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.9,75
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.95,87
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.975,101
2026-04-11,wk inc flu hosp,1,2026-04-18,08,quantile,0.99,109
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.15,3
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.2,9
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.25,15
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.3,19
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.35,25
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.4,29
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.45,33
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.5,37
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.55,43
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.6,48
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.65,53
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.7,58
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.75,64
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.8,70
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.85,78
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.9,87
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.95,100
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.975,108
2026-04-11,wk inc flu hosp,2,2026-04-25,08,quantile,0.99,121
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.2,3
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.25,11
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.3,19
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.35,24
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.4,29
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.45,34
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.5,40
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.55,45
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.6,49
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.65,56
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.7,63
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.75,69
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.8,76
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.85,84
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.9,93
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.95,109
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.975,121
2026-04-11,wk inc flu hosp,3,2026-05-02,08,quantile,0.99,142
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.1,0
