reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.01,0
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.025,0
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.05,0
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.1,19
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.15,38
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.2,56
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.25,70
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.3,80
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.35,87
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.4,95
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.45,105
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.5,112
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.55,121
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.6,126
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.65,135
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.7,144
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.75,154
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.8,165
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.85,181
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.9,198
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.95,228
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.975,251
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.99,283
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.01,0
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.025,0
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.05,0
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.1,9
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.15,27
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.2,41
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.25,55
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.3,67
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.35,80
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.4,89
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.45,102
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.5,112
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.55,122
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.6,133
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.65,143
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.7,156
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.75,168
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.8,179
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.85,197
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.9,220
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.95,249
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.975,268
2026-04-04,wk inc flu hosp,1,2026-04-11,04,quantile,0.99,303
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.01,0
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.025,0
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.05,0
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.1,0
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.15,8
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.2,29
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.25,44
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.3,58
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.35,74
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.4,84
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.45,95
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.5,109
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.55,121
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.6,132
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.65,143
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.7,155
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.75,168
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.8,188
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.85,207
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.9,233
2026-04-04,wk inc flu hosp,2,2026-04-18,04,quantile,0.95,267
