reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.05,6
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.1,57
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.15,84
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.2,102
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.25,116
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.3,126
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.35,135
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.4,141
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.45,147
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.5,153
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.55,160
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.6,166
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.65,175
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.7,182
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.75,192
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.8,205
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.85,224
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.9,252
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.95,300
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.975,329
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.99,356
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.05,0
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.1,22
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.15,59
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.2,84
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.25,102
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.3,117
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.35,130
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.4,141
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.45,151
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.5,159
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.55,166
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.6,177
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.65,187
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.7,199
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.75,213
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.8,234
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.85,260
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.9,297
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.95,362
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.975,406
2026-03-21,wk inc flu hosp,1,2026-03-28,13,quantile,0.99,439
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.1,1
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.15,33
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.2,53
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.25,80
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.3,118
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.35,147
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.4,165
