reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.15,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.2,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.25,0
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.3,1
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.35,2
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.4,3
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.45,4
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.5,5
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.55,6
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.6,7
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.65,7
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.7,8
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.75,9
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.8,10
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.85,11
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.9,13
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.95,16
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.975,18
2026-05-23,wk inc flu hosp,0,2026-05-23,20,quantile,0.99,20
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.01,0
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.025,0
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.05,0
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.1,0
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.15,0
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.2,1
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.25,3
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.3,4
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.35,5
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.4,6
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.45,7
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.5,8
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.55,10
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.6,11
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.65,12
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.7,13
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.75,14
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.8,15
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.85,17
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.9,19
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.95,23
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.975,25
2026-05-23,wk inc flu hosp,1,2026-05-30,20,quantile,0.99,27
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.01,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.025,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.05,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.1,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.15,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.2,0
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.25,1
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.3,2
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.35,3
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.4,5
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.45,6
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.5,7
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.55,8
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.6,10
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.65,11
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.7,12
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.75,14
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.8,15
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.85,17
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.9,20
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.95,24
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.975,27
2026-05-23,wk inc flu hosp,2,2026-06-06,20,quantile,0.99,31
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.01,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.025,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.05,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.1,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.15,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.2,0
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.25,2
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.3,4
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.35,5
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.4,6
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.45,7
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.5,9
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.55,10
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.6,12
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.65,14
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.7,15
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.75,17
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.8,18
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.85,20
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.9,23
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.95,27
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.975,29
2026-05-23,wk inc flu hosp,3,2026-06-13,20,quantile,0.99,31
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.15,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.2,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.25,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.3,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.35,0
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.4,2
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.45,4
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.5,6
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.55,8
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.6,11
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.65,13
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.7,15
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.75,17
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.8,20
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.85,23
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.9,28
2026-05-23,wk inc flu hosp,0,2026-05-23,55,quantile,0.95,35
