reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.01,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.025,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.05,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.1,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.15,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.2,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.25,0
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.3,5
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.35,10
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.4,13
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.45,17
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.5,21
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.55,25
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.6,30
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.65,34
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.7,38
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.75,42
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.8,48
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.85,54
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.9,62
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.95,75
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.975,84
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.99,96
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.025,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.05,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.1,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.15,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.2,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.25,0
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.3,2
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.35,8
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.4,12
