location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Massachusetts,MA,0,2026-01-24,2026-01-24,FluSight-baseline,135,416,425,434,715,135,416,425,434,715,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,FluSight-baseline,72,382,425,468,780,72,382,425,468,780,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,FluSight-baseline,11,347,425,503,841,11,347,425,503,841,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,FluSight-ensemble,163,276,359,443,659,163,276,359,443,659,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,FluSight-ensemble,116,209,315,441,688,116,209,315,441,688,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,FluSight-ensemble,68,170,283,424,786,68,170,283,424,786,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,FluSight-lop_norm,62,267,357,453,884,62,267,357,453,884,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,FluSight-lop_norm,0,187,277,438,1047,0,187,277,438,1047,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,FluSight-lop_norm,0,136,245,443,1271,0,136,245,443,1271,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,290,386,441,501,624,290,386,441,501,624,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,183,310,390,479,674,183,310,390,479,674,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,173,341,453,579,864,173,341,453,579,864,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,195.5751040366032,284.1033157805532,337.146303250497,394.7264443445914,517.0289849586305,196,284,337,395,517,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,128.70773208906562,267.2329275437401,359.936104234044,466.417607179677,707.5079262285511,129,267,360,466,708,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,99.83596984679627,262.6104301510752,378.9045561121329,516.4566405380526,837.4742064928175,100,263,379,516,837,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,Google_SAI-FluEns,163.85,273.5,358.2,457.65,795.6499999999999,164,274,358,458,796,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,Google_SAI-FluEns,124.64000000000001,235,320,440.65,795.7399999999998,125,235,320,441,796,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,Google_SAI-FluEns,94.255,201.45,286.9,423.5,859.8949999999999,94,201,287,424,860,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,0,271,534,783,1281,0,271,534,783,1281,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,0,270,535,789,1280,0,270,535,789,1280,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,0,268,508,756,1269,0,268,508,756,1269,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,0,593,761,909,1680,0,593,761,909,1680,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,715,1046,1455,3524,0,715,1046,1455,3524,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,866,1372,2013,6024,0,866,1372,2013,6024,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,0,0,133,305,845,0,0,133,305,845,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,0,0,76,282,1034,0,0,76,282,1034,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,0,0,79,326,1390,0,0,79,326,1390,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,315,346,363,381,417,315,346,363,381,417,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,185,209,222,235,262,185,209,222,235,262,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,109,126,136,146,166,109,126,136,146,166,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,MIGHTE-Joint,128.2907401489951,237.5368375005804,314.178677974838,404.94095788112173,865.343859166202,128,238,314,405,865,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,MIGHTE-Joint,119.02663225262883,228.08774623772425,319.41124095661155,446.44082581404035,839.5739585272397,119,228,319,446,840,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,MIGHTE-Joint,94.05837619491119,198.18701158258776,294.95178694492535,461.4923922847449,955.5418770441979,94,198,295,461,956,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,116.00728823469018,215.93304013109173,297.0943095381045,420.6296659310835,1101.6860755282064,116,216,297,421,1102,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,125.3666051155237,223.7439277009576,310.38527677992994,439.4190019899649,858.1406520029685,125,224,310,439,858,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,89.99218362111147,176.2313827810785,248.59912461263343,361.1662434474299,785.205628245205,90,176,249,361,785,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,145,241,308,388,510,145,241,308,388,510,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,60,113,157,219,316,60,113,157,219,316,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,22,49,75,111,178,22,49,75,111,178,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,123,257,357,481,786,123,257,357,481,786,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,94,197,274,369,603,94,197,274,369,603,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,68,144,201,271,443,68,144,201,271,443,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NAU-FourCAT,64,287,432,627,1322,64,287,432,627,1322,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NAU-FourCAT,55,240,388,605,1370,55,240,388,605,1370,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NAU-FourCAT,42,204,353,582,1432,42,204,353,582,1432,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NAU-epymorph,311,364,393,424,503,311,364,393,424,503,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NAU-epymorph,175,230,262,299,398,175,230,262,299,398,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NAU-epymorph,99,146,179,219,326,99,146,179,219,326,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NAU-vulPES,160,294,388,506,847,160,294,388,506,847,NAU,vulPES,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NAU-vulPES,98,220,333,486,955,98,220,333,486,955,NAU,vulPES,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NAU-vulPES,65,171,283,466,1082,65,171,283,466,1082,NAU,vulPES,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NEU_ISI-AdaptiveEnsemble,201,226,409,465,646,201,226,409,465,646,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NEU_ISI-AdaptiveEnsemble,113,130,382,479,668,113,130,382,479,668,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NEU_ISI-AdaptiveEnsemble,62,75,374,470,792,62,75,374,470,792,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NEU_ISI-FluBcast,262,282,294,307,336,262,282,294,307,336,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NEU_ISI-FluBcast,164,189,193,211,296,164,189,193,211,296,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NEU_ISI-FluBcast,101,123,128,151,254,101,123,128,151,254,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,NU-PGF_FLUH,252,316,359,407,526,252,316,359,407,526,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,NU-PGF_FLUH,127,183,223,273,398,127,183,223,273,398,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,NU-PGF_FLUH,64,111,146,192,332,64,111,146,192,332,Branching process collective at Northeastern University,PGF influenza forecasting model,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,235.98,364.04,451.72,556.34,811.66,236,364,452,556,812,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,285.15,473.33,607.88,772.92,1190.79,285,473,608,773,1191,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,330.4,570.07,745.35,963.44,1526.19,330,570,745,963,1526,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,PSI-PROF,89,269,442.25,456.11,719.12,89,269,442,456,719,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,PSI-PROF,26.98,138.75,350.96,453.95,728.97,27,139,351,454,729,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,PSI-PROF,12,70,276.86,455.04,750.74,12,70,277,455,751,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,PSI-PROF_MOA,250.9,378,448,465,653.01,251,378,448,465,653,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,PSI-PROF_MOA,135.97,235,349,450,729.52,136,235,349,450,730,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,PSI-PROF_MOA,68,141,240.21,450,747.84,68,141,240,450,748,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UGA_CEID-Walk,0,209.468,409.02,677.7,1070.442,0,209,409,678,1070,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UGA_CEID-Walk,0,132.82,547.967,770.842,1250.089,0,133,548,771,1250,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UGA_CEID-Walk,0,99.256,504.35,751.908,1303.615,0,99,504,752,1304,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,103.27911939685347,192.3731276585228,266.5955387509491,369.46761297684156,689.2768588587808,103,192,267,369,689,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,98.58783249603637,200.1417835559744,290.1728377043534,420.7197046163093,855.633145358491,99,200,290,421,856,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,97.4799592042923,208.75764888851938,311.27087817409284,464.14425663751365,995.9080424674289,97,209,311,464,996,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,208,310,385,477,715.0999999999985,208,310,385,477,715,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,151,267,355,473,830,151,267,355,473,830,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,120.97500000000001,237,334.5,473,931.0749999999989,121,237,334,473,931,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,315,441,470,508,651,315,441,470,508,651,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,295,402,432,465,598,295,402,432,465,598,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,285,400,443,485,628,285,400,443,485,628,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UM-DeepOutbreak,0,179.13466999999997,252.7201512333333,326.13629,704.3608549999999,0,179,253,326,704,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UM-DeepOutbreak,0,0,71.13942429166667,198.83687406666667,700.1212765666668,0,0,71,199,700,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UM-DeepOutbreak,0,25.63876500000012,160.20119110000005,294.65626,1023.4292275,0,26,160,295,1023,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UMass-flusion,164.277150750529,237.845624919532,315.2435008574,450.112152579657,602.084034191704,164,238,315,450,602,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UMass-flusion,119.774930265009,218.616986449569,336.281720299502,473.231612391064,659.662909277571,120,219,336,473,660,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UMass-flusion,89.3978156804909,189.445347703286,326.361390282651,476.677783674147,783.155246406507,89,189,326,477,783,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UNC_IDD-InfluPaint,191.04350669857786,315.4249388474756,382.4588021531164,469.8966720428843,664.8739990483077,191,315,382,470,665,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UNC_IDD-InfluPaint,98.08182317397825,208.64322765973128,278.15248442248776,368.191331976685,641.9044587252324,98,209,278,368,642,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UNC_IDD-InfluPaint,50.8650812714286,145.79364991843045,211.4424510090543,299.7606347245216,593.1799226494164,51,146,211,300,593,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,UVAFluX-Ensemble,163,286,379,502,935,163,286,379,502,935,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,UVAFluX-Ensemble,163,256,345,475,918,163,256,345,475,918,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,UVAFluX-Ensemble,173,232,289,382,694,173,232,289,382,694,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Massachusetts,MA,0,2026-01-24,2026-01-24,VTSanghani-PRIME,218,259,315,372,412,218,259,315,372,412,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Massachusetts,MA,1,2026-01-24,2026-01-31,VTSanghani-PRIME,162,198,248,298,334,162,198,248,298,334,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Massachusetts,MA,2,2026-01-24,2026-02-07,VTSanghani-PRIME,141,170,211,253,282,141,170,211,253,282,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,CEPH-Rtrend_fluH,164,233,283,342,475,164,233,283,342,475,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,CEPH-Rtrend_fluH,46,102,155,228,443,46,102,155,228,443,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,CEPH-Rtrend_fluH,10,43,83,148,397,10,43,83,148,397,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,CFA_Pyrenew-Pyrenew_HE_Flu,299,401,471.5,591,1080.199999999999,299,401,472,591,1080,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,232.975,344.75,418.5,526,897.174999999999,233,345,418,526,897,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,CMU-TimeSeries,172.61880103078576,325.86330769412973,397.04016195774614,476.6484800854087,735.4476217150036,173,326,397,477,735,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,CMU-TimeSeries,72.03228790073084,240.45268354832376,335.6422348048487,453.5340385062907,931.3168672588554,72,240,336,454,931,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,CMU-TimeSeries,40.05856767787597,176.71255396710433,270.62503254358205,405.2460893387983,1192.9924850636721,40,177,271,405,1193,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,CU-ensemble,136,292,381,486,655,136,292,381,486,655,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,CU-ensemble,73,242,357,496,721,73,242,357,496,721,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,CU-ensemble,46,218,342,494,770,46,218,342,494,770,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,308,448,539,637,903,308,448,539,637,903,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,280,434,532,651,938,280,434,532,651,938,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,336,539,665,826,1260,336,539,665,826,1260,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,FluSight-baseline,86,434,447,460,808,86,434,447,460,808,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,FluSight-baseline,47,384,447,510,845,47,384,447,510,845,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,FluSight-baseline,0,343,447,553,891,0,343,447,553,891,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,FluSight-ensemble,189,332,438,542,744,189,332,438,542,744,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,FluSight-ensemble,151,292,409,537,872,151,292,409,537,872,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,FluSight-ensemble,122,246,360,547,920,122,246,360,547,920,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,FluSight-lop_norm,106,322,431,551,1041,106,322,431,551,1041,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,FluSight-lop_norm,9,260,383,564,1315,9,260,383,564,1315,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,FluSight-lop_norm,0,203,363,600,1512,0,203,363,600,1512,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,310,423,489,560,708,310,423,489,560,708,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,199,345,438,541,769,199,345,438,541,769,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,206,406,538,689,1027,206,406,538,689,1027,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,254.4636922614625,356.39578369555875,416.731430168892,481.78292414362807,618.8195321111235,254,356,417,482,619,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,170.74177592561776,322.1483592610141,420.656433735857,532.2862405874646,781.3702978085105,171,322,421,532,781,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,132.246757613779,312.40297027140053,437.436755874631,583.4665694163803,919.9160908979612,132,312,437,583,920,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
