reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.01,116
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.025,120
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.05,125
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.1,129
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.15,132
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.2,135
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.25,137
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.3,139
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.35,141
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.4,143
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.45,145
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.5,147
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.55,149
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.6,150
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.65,152
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.7,154
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.75,157
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.8,159
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.85,162
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.9,166
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.95,172
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.975,177
2026-03-14,wk inc flu hosp,-1,2026-03-07,01,quantile,0.99,183
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.01,8
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.025,8
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.05,9
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.1,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.15,10
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.2,11
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.25,11
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.3,12
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.35,12
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.4,12
2026-03-14,wk inc flu hosp,-1,2026-03-07,02,quantile,0.45,13
