reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.01,16
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.025,17
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.05,18
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.1,20
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.15,21
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.2,22
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.25,22
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.3,23
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.35,24
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.4,24
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.45,25
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.5,25
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.55,26
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.6,26
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.65,27
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.7,28
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.75,28
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.8,29
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.85,30
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.9,32
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.95,34
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.975,35
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.99,38
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.01,1
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.025,1
