reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.01,182
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.025,188
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.05,193
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.1,201
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.15,206
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.2,209
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.25,212
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.3,215
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.35,218
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.4,221
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.45,223
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.5,226
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.55,228
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.6,230
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.65,232
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.7,235
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.75,238
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.8,241
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.85,245
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.9,250
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.95,258
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.975,265
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.99,272
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.01,2
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.025,2
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.05,3
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.1,3
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.15,4
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.2,4
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.25,4
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.3,5
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.35,5
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.4,5
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.45,5
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.5,6
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.55,6
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.6,6
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.65,7
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.7,7
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.75,7
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.8,8
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.85,8
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.9,9
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.95,10
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.975,11
2026-03-07,wk inc flu hosp,-1,2026-02-28,02,quantile,0.99,12
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.01,247
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.025,253
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.05,259
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.1,267
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.15,273
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.2,277
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.25,282
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.3,285
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.35,288
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.4,291
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.45,294
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.5,297
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.55,300
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.6,304
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.65,307
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.7,310
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.75,314
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.8,318
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.85,323
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.9,330
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.95,340
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.975,349
2026-03-07,wk inc flu hosp,-1,2026-02-28,04,quantile,0.99,360
2026-03-07,wk inc flu hosp,-1,2026-02-28,05,quantile,0.01,142
