reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.01,12
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.025,13
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.05,14
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.1,15
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.15,16
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.2,17
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.25,17
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.3,18
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.35,18
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.4,19
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.45,20
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.5,20
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.55,20
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.6,21
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.65,22
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.7,22
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.75,23
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.8,24
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.85,25
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.9,26
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.95,27
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.975,29
2026-05-09,wk inc flu hosp,-1,2026-05-02,01,quantile,0.99,31
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.01,2
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.025,2
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.05,3
2026-05-09,wk inc flu hosp,-1,2026-05-02,02,quantile,0.1,3
