reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.01,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.025,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.05,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.1,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.15,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.2,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.25,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.3,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.35,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.4,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.45,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.5,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.55,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.6,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.65,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.7,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.75,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.8,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.85,22
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.9,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.95,25
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.975,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,01,quantile,0.99,29
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.01,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.025,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.05,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.1,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.15,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.2,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.25,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.3,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.35,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.4,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.45,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.5,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.55,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.6,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.65,1
