reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.01,11
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.025,12
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.05,13
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.1,15
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.15,15
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.2,16
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.25,17
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.3,17
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.35,18
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.4,18
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.45,19
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.5,19
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.55,20
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.6,20
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.65,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.7,21
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.75,22
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.8,23
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.85,24
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.9,25
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.95,26
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.975,28
2026-05-16,wk inc flu hosp,-1,2026-05-09,01,quantile,0.99,30
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.01,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.025,2
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.05,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.1,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.15,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.2,3
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.25,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.3,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.35,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.4,4
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.45,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.5,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.55,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.6,5
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.65,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.7,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.75,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.8,6
2026-05-16,wk inc flu hosp,-1,2026-05-09,02,quantile,0.85,7
