reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.01,66
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.025,69
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.05,72
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.1,75
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.15,77
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.2,78
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.25,80
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.3,81
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.35,82
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.4,84
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.45,85
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.5,86
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.55,88
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.6,89
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.65,90
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.7,92
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.75,93
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.8,95
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.85,97
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.9,100
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.95,104
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.975,108
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.99,112
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.01,3
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.025,4
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.05,4
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.1,5
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.15,5
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.2,6
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.25,6
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.3,6
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.35,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.4,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.45,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.5,7
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.55,8
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.6,8
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.65,8
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.7,9
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.75,9
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.8,9
2026-03-21,wk inc flu hosp,-1,2026-03-14,02,quantile,0.85,10
