reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.01,14
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.025,15
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.05,16
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.1,17
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.15,18
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.2,18
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.25,19
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.3,20
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.35,20
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.4,21
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.45,21
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.5,22
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.55,22
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.6,23
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.65,23
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.7,24
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.75,25
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.8,25
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.85,26
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.9,28
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.95,29
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.975,31
2026-05-23,wk inc flu hosp,-1,2026-05-16,01,quantile,0.99,33
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.2,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.25,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.3,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.35,0
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.4,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.45,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.5,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.55,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.6,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.65,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.7,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.75,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.8,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.85,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.9,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.95,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.975,4
2026-05-23,wk inc flu hosp,-1,2026-05-16,02,quantile,0.99,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.01,36
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.025,38
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.05,40
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.1,42
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.15,44
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.2,45
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.25,46
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.3,47
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.35,48
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.4,49
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.45,50
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.5,51
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.55,51
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.6,52
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.65,53
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.7,54
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.75,55
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.8,57
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.85,58
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.9,60
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.95,63
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.975,66
2026-05-23,wk inc flu hosp,-1,2026-05-16,04,quantile,0.99,69
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.01,4
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.025,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.05,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.1,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.15,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.2,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.25,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.3,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.35,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.4,8
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.45,8
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.5,8
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.55,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.6,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.65,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.7,10
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.75,10
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.8,10
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.85,11
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.9,12
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.95,13
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.975,14
2026-05-23,wk inc flu hosp,-1,2026-05-16,05,quantile,0.99,15
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.01,172
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.025,178
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.05,183
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.1,189
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.15,192
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.2,196
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.25,199
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.3,201
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.35,204
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.4,207
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.45,209
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.5,211
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.55,213
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.6,216
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.65,218
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.7,221
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.75,224
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.8,227
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.85,231
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.9,236
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.95,244
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.975,250
2026-05-23,wk inc flu hosp,-1,2026-05-16,06,quantile,0.99,260
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.01,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.025,10
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.05,11
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.1,12
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.15,13
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.2,13
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.25,14
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.3,14
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.35,14
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.4,15
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.45,15
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.5,16
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.55,16
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.6,17
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.65,17
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.7,18
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.75,18
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.8,19
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.85,20
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.9,21
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.95,22
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.975,24
2026-05-23,wk inc flu hosp,-1,2026-05-16,08,quantile,0.99,25
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.01,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.025,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.05,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.1,4
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.15,4
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.2,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.25,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.3,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.35,5
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.4,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.45,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.5,6
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.55,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.6,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.65,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.7,7
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.75,8
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.8,8
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.85,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.9,9
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.95,10
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.975,11
2026-05-23,wk inc flu hosp,-1,2026-05-16,09,quantile,0.99,12
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.01,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.025,1
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.05,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.1,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.15,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.2,2
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.25,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.3,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.35,3
2026-05-23,wk inc flu hosp,-1,2026-05-16,10,quantile,0.4,3
