reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.01,23
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.025,25
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.05,26
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.1,28
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.15,29
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.2,30
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.25,30
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.3,31
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.35,32
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.4,33
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.45,33
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.5,34
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.55,34
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.6,35
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.65,36
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.7,37
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.75,38
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.8,39
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.85,40
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.9,41
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.95,44
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.975,46
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.99,48
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.01,5
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.025,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.05,6
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.1,7
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.15,7
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.2,8
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.25,8
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.3,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.35,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.4,9
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.45,10
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.5,10
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.55,10
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.6,11
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.65,11
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.7,11
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.75,12
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.8,12
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.85,13
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.9,14
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.95,15
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.975,16
2026-04-11,wk inc flu hosp,-1,2026-04-04,02,quantile,0.99,17
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.01,62
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.025,65
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.05,67
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.1,70
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.15,72
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.2,74
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.25,75
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.3,76
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.35,78
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.4,79
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.45,80
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.5,81
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.55,83
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.6,84
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.65,85
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.7,87
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.75,88
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.8,90
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.85,92
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.9,95
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.95,98
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.975,102
2026-04-11,wk inc flu hosp,-1,2026-04-04,04,quantile,0.99,106
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.01,16
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.025,18
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.05,19
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.1,20
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.15,21
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.2,22
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.25,22
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.3,23
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.35,23
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.4,24
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.45,25
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.5,25
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.55,26
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.6,26
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.65,27
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.7,28
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.75,28
2026-04-11,wk inc flu hosp,-1,2026-04-04,05,quantile,0.8,29
