reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.01,20
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.025,21
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.05,23
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.1,24
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.15,25
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.2,26
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.25,27
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.3,27
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.35,28
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.4,29
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.45,29
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.5,30
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.55,31
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.6,31
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.65,32
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.7,33
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.75,33
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.8,34
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.85,35
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.9,37
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.95,39
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.975,41
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.99,43
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.01,5
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.025,6
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.05,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.1,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.15,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.2,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.25,9
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.3,9
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.35,9
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.4,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.45,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.5,10
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.55,11
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.6,11
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.65,12
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.7,12
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.75,12
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.8,13
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.85,14
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.9,15
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.95,16
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.975,17
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.99,19
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.01,50
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.025,52
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.05,54
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.1,57
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.15,59
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.2,60
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.25,61
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.3,62
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.35,64
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.4,65
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.45,66
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.5,67
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.55,68
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.6,69
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.65,70
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.7,71
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.75,72
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.8,74
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.85,76
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.9,78
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.95,81
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.975,84
2026-04-18,wk inc flu hosp,-1,2026-04-11,04,quantile,0.99,88
2026-04-18,wk inc flu hosp,-1,2026-04-11,05,quantile,0.01,6
2026-04-18,wk inc flu hosp,-1,2026-04-11,05,quantile,0.025,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,05,quantile,0.05,7
2026-04-18,wk inc flu hosp,-1,2026-04-11,05,quantile,0.1,8
2026-04-18,wk inc flu hosp,-1,2026-04-11,05,quantile,0.15,9
