reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.01,28
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.025,29
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.05,31
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.1,32
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.15,34
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.2,35
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.25,36
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.3,36
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.35,37
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.4,38
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.45,39
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.5,39
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.55,40
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.6,41
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.65,42
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.7,42
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.75,43
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.8,44
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.85,46
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.9,47
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.95,50
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.975,52
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.99,55
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.01,6
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.025,6
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.05,7
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.1,8
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.15,8
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.2,9
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.25,9
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.3,9
2026-04-04,wk inc flu hosp,-1,2026-03-28,02,quantile,0.35,10
