reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.01,43
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.025,45
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.05,47
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.1,49
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.15,51
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.2,52
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.25,54
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.3,54
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.35,55
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.4,56
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.45,57
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.5,58
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.55,59
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.6,60
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.65,61
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.7,62
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.75,63
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.8,64
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.85,66
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.9,68
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.95,71
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.975,74
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.99,78
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.01,4
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.025,5
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.05,5
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.1,6
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.15,6
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.2,7
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.25,7
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.3,7
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.35,8
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.4,8
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.45,8
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.5,9
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.55,9
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.6,9
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.65,10
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.7,10
2026-03-28,wk inc flu hosp,-1,2026-03-21,02,quantile,0.75,10
