reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.01,11
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.025,15
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.05,17
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.1,21
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.15,24
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.2,26
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.25,28
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.3,30
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.35,32
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.4,34
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.45,36
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.5,38
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.55,39
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.6,41
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.65,43
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.7,46
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.75,48
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.8,51
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.85,54
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.9,58
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.95,65
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.975,71
2024-11-30,wk inc flu hosp,0,2024-11-30,01,quantile,0.99,79
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.01,8
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.025,11
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.05,14
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.1,19
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.15,23
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.2,26
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.25,28
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.3,31
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.35,33
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.4,36
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.45,38
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.5,40
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.55,43
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.6,46
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.65,48
