reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,99
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,106
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,114
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,121
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,128
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,135
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,142
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,150
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,158
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,167
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,176
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,187
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,201
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,218
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,246
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.975,271
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.99,301
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,15
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,24
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,33
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,44
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,54
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,61
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,68
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,75
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,82
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,88
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,95
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,101
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,108
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,115
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,123
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,131
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,140
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,151
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,164
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,181
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,207
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.975,232
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.99,262
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,8
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,15
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,23
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,34
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,43
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,51
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,59
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,66
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,72
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,79
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,86
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,93
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,100
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,108
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,116
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,125
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,135
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,147
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,162
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,180
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,210
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.975,238
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.99,273
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.01,5
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.025,16
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.05,29
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.1,50
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.15,67
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.2,82
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.25,97
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.3,111
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.35,124
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.4,138
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.45,152
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.5,167
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.55,182
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.6,198
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.65,215
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.7,234
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.75,256
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.8,281
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.85,311
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.9,352
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.95,417
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.975,478
2026-03-07,wk inc flu hosp,0,2026-03-07,04,quantile,0.99,554
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.01,4
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.025,13
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.05,26
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.1,47
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.15,64
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.2,80
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.25,94
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.3,109
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.35,123
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.4,137
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.45,152
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.5,167
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.55,183
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.6,199
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.65,217
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.7,237
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.75,260
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.8,286
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.85,318
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.9,361
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.95,429
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.975,493
2026-03-07,wk inc flu hosp,1,2026-03-14,04,quantile,0.99,573
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.01,2
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.025,11
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.05,23
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.1,44
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.15,61
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.2,77
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.25,92
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.3,106
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.35,121
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.4,135
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.45,150
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.5,166
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.55,182
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.6,199
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.65,218
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.7,238
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.75,261
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.8,289
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.85,322
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.9,366
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.95,437
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.975,504
2026-03-07,wk inc flu hosp,2,2026-03-21,04,quantile,0.99,588
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.025,4
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.05,14
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.1,31
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.15,47
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.2,62
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.25,77
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.3,91
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.35,106
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.4,120
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.45,135
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.5,151
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.55,167
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.6,185
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.65,204
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.7,225
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.75,249
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.8,278
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.85,312
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.9,359
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.95,435
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.975,506
2026-03-07,wk inc flu hosp,3,2026-03-28,04,quantile,0.99,595
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.01,619
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.025,680
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.05,734
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.1,799
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.15,845
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.2,882
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.25,914
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.3,944
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.35,972
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.4,999
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.45,1025
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.5,1051
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.55,1078
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.6,1105
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.65,1134
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.7,1164
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.75,1198
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.8,1235
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.85,1280
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.9,1338
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.95,1425
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.975,1503
2026-03-07,wk inc flu hosp,0,2026-03-07,06,quantile,0.99,1597
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.01,350
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.025,419
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.05,483
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.1,563
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.15,620
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.2,667
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.25,709
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.3,748
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.35,785
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.4,820
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.45,856
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.5,891
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.55,928
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.6,965
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.65,1005
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.7,1047
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.75,1094
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.8,1148
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.85,1212
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.9,1295
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.95,1423
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.975,1540
2026-03-07,wk inc flu hosp,1,2026-03-14,06,quantile,0.99,1680
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.01,218
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.025,279
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.05,337
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.1,412
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.15,466
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.2,512
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.25,553
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.3,591
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.35,627
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.4,663
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.45,698
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.5,734
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.55,770
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.6,808
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.65,849
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.7,892
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.75,940
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.8,995
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.85,1062
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.9,1148
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.95,1282
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.975,1405
2026-03-07,wk inc flu hosp,2,2026-03-21,06,quantile,0.99,1554
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.01,113
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.025,169
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.05,226
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.1,303
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.15,361
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.2,411
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.25,456
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.3,499
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.35,540
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.4,581
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.45,622
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.5,663
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.55,706
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.6,751
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.65,799
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.7,851
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.75,909
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.8,975
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.85,1056
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.9,1162
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.95,1329
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.975,1483
2026-03-07,wk inc flu hosp,3,2026-03-28,06,quantile,0.99,1673
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.01,45
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.025,53
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.05,60
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.1,69
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.15,75
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.2,81
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.25,85
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.3,90
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.35,94
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.4,98
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.45,101
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.5,105
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.55,109
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.6,113
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.65,118
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.7,122
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.75,127
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.8,133
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.85,140
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.9,149
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.95,163
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.975,176
2026-03-07,wk inc flu hosp,0,2026-03-07,08,quantile,0.99,191
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.01,19
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.025,26
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.05,33
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.1,43
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.15,50
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.2,56
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.25,62
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.3,67
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.35,72
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.4,77
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.45,82
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.5,87
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.55,92
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.6,97
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.65,103
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.7,109
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.75,116
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.8,124
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.85,133
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.9,146
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.95,165
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.975,183
2026-03-07,wk inc flu hosp,1,2026-03-14,08,quantile,0.99,205
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.01,7
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.025,13
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.05,20
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.1,29
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.15,36
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.2,42
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.25,47
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.3,53
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.35,58
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.4,63
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.45,68
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.5,74
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.55,79
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.6,85
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.65,92
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.7,98
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.75,106
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.8,115
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.85,126
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.9,140
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.95,163
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.975,184
2026-03-07,wk inc flu hosp,2,2026-03-21,08,quantile,0.99,210
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.01,2
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.025,6
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.05,11
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.1,19
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.15,26
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.2,32
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.25,38
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.3,43
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.35,49
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.4,54
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.45,60
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.5,66
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.55,72
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.6,78
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.65,85
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.7,92
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.75,101
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.8,111
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.85,123
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.9,139
