reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.05,2.4690317289898855
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.1,3.709769696966708
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.15,4.623883203740647
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.2,5.848643554178753
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.25,6.7992751628166666
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.3,8.936485485581706
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.35,11.708541351750636
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.4,14.396448488010616
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.45,16.005137552744934
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.5,18.384885111939578
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.55,21.14191767290572
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.6,25.208169555099687
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.65,34.70523277894432
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.7,41.34085018203548
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.75,45.050757818250375
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.8,51.761437776352054
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.85,56.62593601860098
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.9,64.28330609444903
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.95,80.50540497718029
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.975,89.96273444411165
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.99,99.46122287379958
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.05,2.4597530881224086
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.1,3.5465423880400593
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.15,4.378413797452779
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.2,5.590760574001697
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.25,6.692200842292413
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.3,7.6364505849625886
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.35,10.213172958643908
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.4,12.555795747665606
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.45,15.632177101259606
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.5,18.392628957408363
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.55,20.8464380957072
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.6,24.40697410529505
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.65,31.36338687058867
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.7,40.45718235585554
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.75,43.787615782288256
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.8,48.31851346773186
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.85,54.874473409951875
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.9,64.13020458740564
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.95,77.47951016936302
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.975,86.88158244683926
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.99,96.06636480947779
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.05,2.4125464420565286
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.1,3.34330573218424
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.15,4.066498187419489
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.2,4.870586188681344
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.25,6.158319789896472
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.3,7.222830340239693
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.35,8.600865043465934
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.4,10.47551670135244
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.45,13.204924905744067
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.5,17.069293589034523
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.55,20.403528070986102
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.6,23.64300242897152
