reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.05,2.4690317289898855
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.1,3.7106606207343757
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.15,4.623883203740647
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.2,5.858708790653468
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.25,6.806288544707498
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.3,8.958174361773043
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.35,11.734730194279507
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.4,14.468730495524643
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.45,16.005137552744934
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.5,18.485155523484707
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.55,21.15158659787585
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.6,25.27772659060954
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.65,34.70523277894432
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.7,41.37590896138885
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.75,45.050757818250375
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.8,51.761437776352054
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.85,56.62593601860098
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.9,64.28330609444903
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.95,80.50540497718029
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.975,89.96273444411165
2024-12-28,wk inc flu hosp,-1,2024-12-21,02,quantile,0.99,99.46122287379958
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.05,2.4597530881224086
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.1,3.56924114451287
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.15,4.378413797452779
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.2,5.590760574001697
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.25,6.756356172635356
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.3,7.703536772840555
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.35,10.240136601403632
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.4,12.611418131186358
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.45,15.632177101259606
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.5,18.481479175154337
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.55,20.874949401692334
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.6,24.40697410529505
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.65,31.36338687058867
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.7,40.56039754804635
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.75,43.787615782288256
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.8,48.31851346773186
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.85,54.874473409951875
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.9,64.13020458740564
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.95,77.47951016936302
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.975,86.88158244683926
2024-12-28,wk inc flu hosp,0,2024-12-28,02,quantile,0.99,96.06636480947779
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.01,2
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.025,2.0342325102119996
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.05,2.4125464420565286
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.1,3.34330573218424
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.15,4.066498187419489
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.2,4.932792615718356
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.25,6.158319789896472
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.3,7.261575055590015
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.35,8.623611321638371
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.4,10.491463671142775
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.45,13.204924905744067
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.5,17.201723381171007
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.55,20.433771353232242
2024-12-28,wk inc flu hosp,1,2025-01-04,02,quantile,0.6,23.64300242897152
