reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.05,1.75
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.1,2.952949785632304
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.15,3.6330989467128463
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.2,4.327132395814891
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.25,6.437882506306544
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.3,8.21155307610788
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.35,8.728279284820085
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.4,9.151844258488502
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.45,10.061237264297251
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.5,10.937829021171375
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.55,12.044969390018027
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.6,15.804567766983407
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.65,21.6182306143082
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.7,24.433051002889098
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.75,27.794400499644656
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.8,32.30466701274181
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.85,43.6583172918412
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.9,55.488996804760696
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.95,67.14045153888043
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.975,76.44449480208422
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.99,90.83568472961721
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.05,1.6472511316377996
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.1,2.518503286362029
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.15,3.2977801410965824
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.2,4.012279667490805
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.25,4.889269838344006
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.3,8.19708424106453
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.35,9.287356985088593
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.4,10.090214042280463
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.45,11.071328667764746
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.5,12.154227986706298
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.55,13.658859611345507
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.6,18.046846762769967
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.65,25.02162141640246
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.7,28.662512560144144
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.75,33.04376224552414
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.8,41.743769069310154
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.85,48.34927264019319
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.9,59.87922574047862
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.95,70.36295379878383
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.975,81.24422098644555
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.99,93.46931034384292
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.05,1.6592325102119996
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.1,2.58688197197054
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.15,3.3271323958148886
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.2,3.800968033460057
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.25,4.671363426789073
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.3,5.799774275173887
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.35,9.32715779356657
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.4,11.150600015972856
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.45,12.210770774810353
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.5,13.656836989501613
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.55,15.446364254754927
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.6,21.120062594729795
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.65,29.69018291431501
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.7,33.531229465570355
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.75,38.33648593458473
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.8,45.60315200693959
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.85,51.896096117830545
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.9,61.69089396556204
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.95,72.92669499068991
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.975,83.41845498364665
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.99,95.83902596705161
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.05,1.6934650204239992
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.1,2.509401714015344
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.15,3.015897172870464
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.2,4.069158541732847
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.25,4.61300227127531
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.3,6.1087774294733705
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.35,7.731167534286513
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.4,11.500051832843145
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.45,13.999086699264392
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.5,15.830122750077745
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.55,18.46009353210348
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.6,23.89873535690521
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.65,33.35974482751847
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.7,38.90240058877882
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.75,42.39619916350895
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.8,49.89895637942573
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.85,55.280612503653295
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.9,63.90926199250672
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.95,75.58388245094936
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.975,86.02744597865112
2024-11-23,wk inc flu hosp,2,2024-12-07,02,quantile,0.99,97.83950223227399
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.01,1.5
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.025,1.5
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.05,1.6143673867437998
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.1,2.459897472717787
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.15,2.9510670327850494
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.2,3.8271293268711815
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.25,4.719392277667667
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.3,6.075270690171818
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.35,7.827907606243842
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.4,9.555640225720454
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.45,13.33119409359987
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.5,16.173404056260875
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.55,18.384936977144967
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.6,22.723554093693757
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.65,36.47804762576137
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.7,40.69620085553896
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.75,46.211216606527884
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.8,51.48643529529727
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.85,57.84769507213677
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.9,66.27144449350104
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.95,76.73665266810787
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.975,87.0563530882807
2024-11-23,wk inc flu hosp,3,2024-12-14,02,quantile,0.99,98.94812879079097
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.05,4.75
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.1,9.615483549712074
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.15,19.135088515164227
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.2,21.666477944933106
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.25,25.85865782722995
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.3,31.429402611986717
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.35,38.71501074032347
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.4,48.241748834106716
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.45,55.55697139637582
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.5,63.301710010978994
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.55,75.99030663076547
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.6,114.53181354702336
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.65,171.5208172961296
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.7,184.30133468106098
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.75,201.28432013930836
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.8,223.2215831311148
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.85,294.62696103179326
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.9,361.6759730401558
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.95,423.88584955680477
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.975,482.64978081231015
2024-11-23,wk inc flu hosp,-1,2024-11-16,01,quantile,0.99,581.2402371144948
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.05,4.902436958476492
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.1,10.231240915736716
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.15,21.388278343832866
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.2,25.43487576954317
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.25,31.511322778879453
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.3,39.61386383745022
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.35,49.79511275797485
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.4,57.83695307341948
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.45,66.10185591435089
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.5,80.63495623047017
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.55,102.0466663997305
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.6,125.46773281883252
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.65,153.81047340829267
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.7,199.83352903590097
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.75,220.6928983282402
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.8,246.28201439039293
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.85,323.29648518511584
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.9,391.75233755365525
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.95,445.9624095798829
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.975,515.5315089407392
2024-11-23,wk inc flu hosp,0,2024-11-23,01,quantile,0.99,599.2825499700061
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.01,4.5
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.025,4.5
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.05,4.984518397656141
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.1,10.699686252740364
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.15,22.166477944933106
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.2,30.91260783154506
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.25,39.69387566330154
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.3,51.07607642057654
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.35,58.68718515348955
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.4,69.10139315997253
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.45,85.48935886318041
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.5,108.14164380634094
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.55,126.12574864774155
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.6,144.76285997517422
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.65,175.5174987115355
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.7,222.3408732604841
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.75,244.39231966976604
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.8,272.7216852433073
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.85,309.55322239223574
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.9,376.41362514547734
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.95,457.2759616713711
2024-11-23,wk inc flu hosp,1,2024-11-30,01,quantile,0.975,530.4266442958548
