reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.01,0
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.025,0
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.05,0.1250000000000001
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.1,1.0202794216410813
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.15,3.0430864214557425
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.2,4.1420401354056064
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.25,6.2560479698457225
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.3,7.934181916388434
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.35,8.570475041727875
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.4,8.920215231296254
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.45,9.684068997862955
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.5,10.689052970836311
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.55,11.812351361907986
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.6,15.664927625058239
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.65,21.378079003195467
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.7,24.25
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.75,27.65185841868437
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.8,32.14984636357742
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.85,43.44640039289352
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.9,55.49546878314742
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.95,67.15489164097798
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.975,76.44757386132031
2024-11-23,wk inc flu hosp,-1,2024-11-16,02,quantile,0.99,90.85778473684519
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.01,0
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.025,0
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.05,0.1250000000000001
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.1,0.9733892956836896
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.15,2.5735404452922737
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.2,3.2985940767853172
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.25,4.539177871536414
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.3,8.011281720142811
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.35,9.053837281749095
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.4,9.769980420058852
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.45,10.908315427167981
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.5,11.949794661012984
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.55,13.305825874464588
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.6,17.924723366711213
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.65,24.920845498564596
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.7,28.296955225458863
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.75,32.75082004959856
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.8,41.54312888764812
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.85,48.3762884183475
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.9,59.888293904367956
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.95,70.36680550793996
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.975,81.24834789661297
2024-11-23,wk inc flu hosp,0,2024-11-23,02,quantile,0.99,93.47213907262386
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.01,0
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.025,0
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.05,0.1250000000000001
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.1,1.0187669477185506
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.15,2.612275916104273
2024-11-23,wk inc flu hosp,1,2024-11-30,02,quantile,0.2,3.4498231113816145
