reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.05,2.3984029082369167
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.1,3.10112748827776
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.15,4.000771229786886
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.2,4.532028428782249
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.25,5.1719032272692
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.3,7.694351201024874
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.35,9.065196166374575
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.4,11.879504707119196
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.45,13.945414199756794
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.5,15.726892940699528
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.55,18.41701467392281
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.6,23.834545047580228
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.65,33.21979287377731
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.7,38.908422687172646
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.75,42.66752112501654
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.8,49.96249773401301
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.85,55.51160644237187
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.9,63.8457946714925
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.95,75.578953413092
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.975,86.01898675157793
2024-12-14,wk inc flu hosp,-1,2024-12-07,02,quantile,0.99,97.79039391712729
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.05,2.3816730735747376
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.1,3.088946721880695
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.15,3.937283104493429
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.2,4.629594212768247
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.25,5.422081139764227
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.3,6.693439024998143
