reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.01,1.5
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.025,1.5
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.05,1.6472511316377996
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.1,2.518503286362029
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.15,3.3334262998777677
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.2,4.516003475768136
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.25,4.903250457897079
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.3,8.162483815012571
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.35,9.24243237367246
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.4,10.005916877966238
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.45,11.012147796199729
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.5,12.090272175101257
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.55,13.389854447961245
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.6,17.9766824362964
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.65,24.932120753230635
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.7,28.54144537670405
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.75,32.95674011277974
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.8,41.66447846406974
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.85,48.34927264019319
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.9,59.87922574047862
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.95,70.36295379878383
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.975,81.24422098644555
2024-11-30,wk inc flu hosp,-1,2024-11-23,02,quantile,0.99,93.46931034384292
