reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.05,2.275619501850507
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.1,3.230584581095817
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.15,3.57204532182286
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.2,3.991693190157025
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.25,5.8428272602467795
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.3,6.94409640323062
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.35,9.640362363082826
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.4,11.161257575798205
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.45,12.193437406857036
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.5,13.584453283345589
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.55,15.405184188000296
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.6,20.888905210682896
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.65,29.652724259758614
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.7,33.52802866195207
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.75,38.347355757282
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.8,45.5979401597951
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.85,51.921382404267064
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.9,61.68840285814417
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.95,72.9164440505836
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.975,83.39677537336638
2024-12-07,wk inc flu hosp,-1,2024-11-30,02,quantile,0.99,95.83760432602641
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.05,2.1667597098546163
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.1,2.83930833924949
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.15,3.72313478554008
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.2,4.2182986103458635
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.25,4.888560164292694
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.3,7.009280140838694
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.35,8.676632717032163
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.4,11.633858917124453
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.45,13.81963450845263
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.5,15.59087662977527
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.55,18.43766244599977
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.6,23.89039177368218
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.65,33.32987370661271
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.7,38.91762115703029
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.75,42.387639728754984
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.8,49.90054316157756
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.85,55.262676794769675
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.9,63.88365429435485
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.95,75.58141793202068
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.975,86.02390829737301
2024-12-07,wk inc flu hosp,0,2024-12-07,02,quantile,0.99,97.81494807470064
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.05,2.1594216411789797
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.1,2.7483275563635647
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.15,3.636885737150565
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.2,4.227092696698325
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.25,5
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.3,6.3886114852822296
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.35,8.748200920712051
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.4,10.488190629562986
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.45,13.589658882043835
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.5,16.09470662053318
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.55,18.373562136164402
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.6,22.720254271825205
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.65,36.595377746711335
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.7,40.744170439477216
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.75,46.3014220326092
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.8,51.57742091528776
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.85,57.84700350725822
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.9,66.25968256483165
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.95,76.72757021590422
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.975,87.04759271664298
2024-12-07,wk inc flu hosp,1,2024-12-14,02,quantile,0.99,98.94120191116471
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.01,2
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.025,2
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.05,2.1266602877843988
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.1,2.730584581095817
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.15,3.356749307404202
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.2,4.136343856007733
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.25,4.888560164292694
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.3,6.1433441988232005
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.35,7.955965462223785
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.4,10.329452653460585
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.45,11.885018915859815
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.5,15.194843029212068
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.55,18.549191142621567
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.6,21.069002584896467
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.65,32.97438569957115
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.7,41.154634351014415
2024-12-07,wk inc flu hosp,2,2024-12-21,02,quantile,0.75,44.69160292341828
