reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,24016,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,28706,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,32021.699999999997,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,33440,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,34550.65,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,35378,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,35793,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,36016.7,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,36209.65,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,36316,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,36430.4,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,36625,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,36831,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,37197.2,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,37533.45,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,37776.3,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,38269,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,38800,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,39568,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,40305,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,43256,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,47386.3,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,49049.499999999985,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,20866.34,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,23955.8,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,27493,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,30868.4,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,32305.6,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,33145.2,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,34029.75,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,34571.4,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,34971.95,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,35342.6,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,35712.25,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,36103.5,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,36469.8,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,36938.4,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,37567.35,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,38244.3,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,38948.5,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,39809.6,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,40881.1,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,42909.100000000006,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,47253.649999999994,US
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,53050.65,US
