reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.01,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.025,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.05,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.1,4.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.15,5.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.2,6.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.25,7.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.3,7.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.35,8.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.4,9.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.45,11.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.5,14.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.55,16.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.6,17.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.65,18.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.7,19.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.75,21.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.8,22.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.9,25.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.95,29.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.975,31.0
2026-05-16,wk inc flu hosp,0,2026-05-16,01,quantile,0.99,35.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.025,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.05,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.1,2.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.15,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.2,4.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.25,5.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.3,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.35,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.4,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.45,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.5,12.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.55,14.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.6,16.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.65,18.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.7,19.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.75,20.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.8,22.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.85,25.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.9,27.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.95,32.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.975,36.0
2026-05-16,wk inc flu hosp,1,2026-05-23,01,quantile,0.99,40.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.05,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.1,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.15,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.2,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.25,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.3,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.35,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.4,5.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.45,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.5,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.55,11.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.6,14.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.65,15.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.7,17.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.75,19.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.8,21.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.9,25.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.95,31.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.975,35.0
2026-05-16,wk inc flu hosp,2,2026-05-30,01,quantile,0.99,41.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.05,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.1,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.15,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.2,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.35,2.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.4,3.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.45,4.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.5,6.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.55,10.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.6,12.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.65,14.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.7,16.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.75,18.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.8,20.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.85,23.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.9,26.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.95,32.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.975,37.0
2026-05-16,wk inc flu hosp,3,2026-06-06,01,quantile,0.99,42.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.2,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.35,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.4,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.45,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.5,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.55,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.6,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.65,4.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.7,4.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.75,4.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.8,5.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.85,5.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.9,6.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.95,7.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.975,8.0
2026-05-16,wk inc flu hosp,0,2026-05-16,02,quantile,0.99,9.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.4,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.5,2.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.55,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.6,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.65,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.7,4.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.75,4.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.8,5.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.85,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.9,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.95,7.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.975,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,02,quantile,0.99,9.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.25,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.3,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.4,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.5,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.55,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.6,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.65,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.7,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.75,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.8,5.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.85,5.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.9,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.95,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.975,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,02,quantile,0.99,10.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.25,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.3,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.4,1.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.5,2.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.55,3.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.6,3.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.65,4.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.7,4.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.75,5.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.8,5.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.85,6.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.9,7.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.95,8.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.975,10.0
2026-05-16,wk inc flu hosp,3,2026-06-06,02,quantile,0.99,11.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.01,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.025,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.05,9.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.1,14.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.15,17.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.2,20.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.25,21.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.3,22.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.35,25.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.4,28.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.45,33.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.5,37.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.55,41.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.6,46.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.65,50.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.7,54.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.75,58.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.8,62.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.85,66.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.9,71.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.95,80.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.975,89.0
2026-05-16,wk inc flu hosp,0,2026-05-16,04,quantile,0.99,98.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.025,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.05,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.1,10.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.15,13.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.2,14.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.25,15.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.3,16.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.35,17.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.4,18.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.45,22.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.5,28.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.55,34.0
