reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.01,12.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.025,14.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.05,14.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.1,14.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.15,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.2,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.25,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.3,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.35,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.4,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.45,16.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.5,30.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.55,33.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.6,33.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.65,33.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.7,33.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.75,36.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.8,36.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.85,36.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.9,37.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.95,40.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.975,40.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,01,quantile,0.99,40.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.01,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.025,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.05,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.1,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.15,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.2,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.25,6.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.3,8.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.35,10.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.4,13.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.45,16.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.5,20.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.55,22.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.6,24.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.65,26.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.7,28.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.75,30.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.8,32.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.85,34.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.9,37.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.95,43.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.975,46.0
2026-04-25,wk inc flu hosp,0,2026-04-25,01,quantile,0.99,53.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.025,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.05,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.1,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.15,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.2,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.25,6.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.3,7.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.35,8.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.4,10.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.45,14.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.5,19.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.55,20.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.6,22.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.65,23.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.7,25.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.75,27.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.8,30.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.85,33.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.9,36.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.95,41.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.975,46.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.99,53.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.1,2.0
