reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.01,5069.554
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.025,5232.002
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.05,5453.767
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.1,5771.384
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.15,6014.953
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.2,6229.786
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.25,6404.985
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.3,6557.371
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.35,6714.49
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.4,6840.179
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.45,6942.32
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.5,7053.625
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.55,7202.383
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.6,7327.666
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.65,7612.058
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.7,7798.354
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.75,7986.608
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.8,8294.394
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.85,8629.559
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.9,8990.261
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.95,9537.024
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.975,10174.684
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.99,10927.043
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.01,4824.099
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.025,5221.992
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.05,5682.578
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.1,6093.779
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.15,6430.125
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.2,6698.992
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.25,6913.512
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.3,7091.849
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.35,7253.838
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.4,7404.348
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.45,7550.371
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.5,7706.406
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.55,7892.381
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.6,8126.899
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.65,8386.914
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.7,8616.312
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.75,8850.259
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.8,9169.698
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.85,9560.385
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.9,10178.079
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.95,11074.43
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.975,11989.418
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.99,13566.461
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.01,4508.495
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.025,5103.818
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.05,5817.361
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.1,6318.285
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.15,6680.346
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.2,6988.642
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.25,7259.557
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.3,7478.18
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.35,7685.18
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.4,7881.378
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.45,8077.451
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.5,8275.513
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.55,8499.126
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.6,8741.702
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.65,8992.837
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.7,9301.815
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.75,9633.223
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.8,9963.401
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.85,10498.412
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.9,11412.972
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.95,12832.236
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.975,14399.937
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.99,17432.66
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.01,4571.846
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.025,5238.071
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.05,5864.057
