reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.01,5069.554
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.025,5232.0019999999995
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.05,5453.767
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.1,5771.384
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.15,6014.9529999999995
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.2,6229.786
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.25,6404.985
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.3,6557.371
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.35,6714.49
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.4,6840.179
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.45,6942.32
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.5,7053.625
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.55,7202.383
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.6,7327.665999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.65,7612.058
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.7,7798.353999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.75,7986.607999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.8,8294.394
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.85,8629.559
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.9,8990.260999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.95,9537.024
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.975,10174.684
2023-12-09,wk inc flu hosp,0,2023-12-09,US,quantile,0.99,10927.043
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.01,4824.099
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.025,5221.991999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.05,5682.5779999999995
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.1,6093.7789999999995
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.15,6430.125
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.2,6698.991999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.25,6913.512
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.3,7091.848999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.35,7253.838
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.4,7404.348
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.45,7550.371
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.5,7706.406
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.55,7892.380999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.6,8126.898999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.65,8386.914
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.7,8616.312
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.75,8850.259
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.8,9169.698
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.85,9560.385
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.9,10178.079
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.95,11074.43
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.975,11989.418
2023-12-09,wk inc flu hosp,1,2023-12-16,US,quantile,0.99,13566.461
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.01,4508.495
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.025,5103.817999999999
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.05,5817.361
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.1,6318.285
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.15,6680.346
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.2,6988.642
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.25,7259.557
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.3,7478.179999999999
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.35,7685.179999999999
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.4,7881.378
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.45,8077.451
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.5,8275.512999999999
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.55,8499.126
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.6,8741.702
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.65,8992.837
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.7,9301.815
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.75,9633.223
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.8,9963.401
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.85,10498.412
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.9,11412.972
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.95,12832.235999999999
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.975,14399.937
2023-12-09,wk inc flu hosp,2,2023-12-23,US,quantile,0.99,17432.659999999996
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.01,4571.846
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.025,5238.071
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.05,5864.057
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.1,6428.3949999999995
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.15,6819.548
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.2,7163.469999999999
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.25,7448.065
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.3,7707.843
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.35,7941.246999999999
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.4,8187.393
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.45,8412.848999999998
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.5,8637.396
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.55,8885.539
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.6,9152.883
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.65,9443.451
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.7,9790.494999999999
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.75,10188.184
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.8,10617.826
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.85,11247.213
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.9,12361.777
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.95,14395.028
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.975,17029.227
2023-12-09,wk inc flu hosp,3,2023-12-30,US,quantile,0.99,21505.807999999997
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.01,54.43599999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.025,59.13399999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.05,68.42699999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.1,75.848
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.15,79.84299999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.2,86.928
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.25,96.401
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.3,99.229
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.35,101.919
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.4,104.684
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.45,106.881
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.5,108.991
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.55,111.731
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.6,114.82199999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.65,118.09599999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.7,121.47099999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.75,125.17299999999999
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.8,129.09099999999998
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.85,134.29999999999998
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.9,140.47199999999998
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.95,148.37
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.975,160.631
2023-12-09,wk inc flu hosp,0,2023-12-09,01,quantile,0.99,173.107
2023-12-09,wk inc flu hosp,1,2023-12-16,01,quantile,0.01,57.68999999999999
2023-12-09,wk inc flu hosp,1,2023-12-16,01,quantile,0.025,63.31399999999999
