reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.01,9836.345222415994
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.025,10738.978456697336
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.05,11983.027567605024
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.1,13592.425856552372
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.15,14858.94193230382
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.2,15784.275756730318
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.25,16601.25566008574
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.3,17316.104066270243
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.35,17998.163636198122
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.4,18632.48762399659
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.45,19274.243493549722
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.5,19906.412
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.55,20542.51498926773
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.6,21181.998897834415
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.65,21867.150219938798
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.7,22584.09685076801
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.75,23371.111468907948
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.8,24289.555826622105
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.85,25314.469764494806
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.9,26576.57312940613
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.95,28550.532146975536
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.975,30341.744839059887
2024-01-13,wk inc flu hosp,0,2024-01-13,US,quantile,0.99,32244.746629196296
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.01,9788.98603627359
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.025,10817.825127134362
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.05,12178.408935628358
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.1,13925.42172942098
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.15,15233.976013635389
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.2,16318.022787076467
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.25,17275.250128769694
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.3,18096.479702964847
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.35,18865.592752239205
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.4,19614.40000426281
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.45,20346.14276779221
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.5,21070.573
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.55,21816.271508631642
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.6,22550.084958371783
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.65,23324.303300708663
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.7,24146.224916002182
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.75,25055.111331974636
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.8,26048.233388527347
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.85,27273.636321872837
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.9,28758.993858666723
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.95,31083.721237303947
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.975,33167.23272262587
2024-01-13,wk inc flu hosp,1,2024-01-20,US,quantile,0.99,35646.22288972463
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.01,8899.749905089715
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.025,10034.890711189719
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.05,11390.897372602562
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.1,13224.2314455047
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.15,14663.359165962229
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.2,15870.22190965047
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.25,16913.480200814654
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.3,17888.617144563337
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.35,18758.191841733016
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.4,19602.10529262488
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.45,20455.526616227577
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.5,21293.422
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.55,22096.215265383562
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.6,22937.06788023568
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.65,23832.700992242233
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.7,24745.13807243574
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.75,25782.410130925153
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.8,26940.481199136782
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.85,28312.50215250447
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.9,30049.56824646492
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.95,32733.663544337196
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.975,35155.82979598115
2024-01-13,wk inc flu hosp,2,2024-01-27,US,quantile,0.99,38267.051789520105
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.01,7623.162578962229
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.025,8747.362173874744
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.05,10073.965835909567
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.1,11894.775943597597
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.15,13390.065989358527
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.2,14682.44651480928
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.25,15818.67320334425
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.3,16879.45090226551
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.35,17837.127379287293
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.4,18790.619246746504
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.45,19722.73383267408
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.5,20633.466
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.55,21531.090572827918
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.6,22467.928540963727
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.65,23428.251019581923
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.7,24475.124134240083
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.75,25593.583514749527
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.8,26886.09780153296
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.85,28401.966715054157
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.9,30329.783384645456
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.95,33298.19510402435
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.975,36095.50381352595
2024-01-13,wk inc flu hosp,3,2024-02-03,US,quantile,0.99,39455.6421922192
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.01,270.404
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.025,280.68467906976747
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.05,294.45119534883725
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.1,313.4728906976744
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.15,330.692723255814
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.2,342.5964
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.25,351.1341604651163
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.3,358.5997465116279
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.35,366.9566093023256
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.4,377.18444186046514
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.45,385.5006534883721
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.5,392.764
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.55,401.79872093023255
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.6,410.9635255813954
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.65,421.2807906976744
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.7,431.11837209302325
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.75,440.5352139534883
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.8,450.58926279069766
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.85,462.2846023255814
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.9,483.4689395348837
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.95,505.7803302325582
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.975,554.7222976744187
2024-01-13,wk inc flu hosp,0,2024-01-13,01,quantile,0.99,592.2484023255813
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.01,265.05146279069766
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.025,277.2569744186046
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.05,297.3732023255814
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.1,321.2384837209303
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.15,336.9267837209302
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.2,352.0754395348837
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.25,365.4842255813953
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.3,376.2232465116279
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.35,386.8514930232558
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.4,396.6240325581396
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.45,405.9311162790697
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.5,415.85
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.55,426.831911627907
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.6,437.9703302325581
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.65,449.52643953488376
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.7,461.2929186046512
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.75,472.4008488372093
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.8,485.3573906976744
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.85,500.628
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.9,525.9821302325581
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.95,558.4451325581394
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.975,600.7629930232558
2024-01-13,wk inc flu hosp,1,2024-01-20,01,quantile,0.99,655.5414511627907
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.01,269.5623604651163
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.025,285.0453720930233
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.05,308.7134953488372
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.1,339.34313023255817
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.15,359.3556976744186
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.2,376.11210697674414
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.25,391.29938139534886
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.3,403.8168906976744
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.35,414.7977860465117
2024-01-13,wk inc flu hosp,2,2024-01-27,01,quantile,0.4,427.2116348837209
