reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.01,18.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.025,21.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.05,21.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.1,21.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.15,21.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.2,21.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.25,24.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.3,24.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.35,24.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.4,24.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.45,24.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.5,45.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.55,45.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.6,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.65,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.7,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.75,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.8,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.85,51.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.9,55.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.95,55.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.975,55.0
2026-04-04,wk inc flu hosp,-1,2026-03-28,01,quantile,0.99,56.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.01,5.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.025,5.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.05,5.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.1,6.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.15,6.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.2,7.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.25,7.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.3,8.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.35,8.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.4,10.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.45,13.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.5,15.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.55,17.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.6,20.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.65,23.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.7,28.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.75,34.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.8,40.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.85,47.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.9,57.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.95,72.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.975,84.0
2026-04-04,wk inc flu hosp,0,2026-04-04,01,quantile,0.99,100.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.01,3.0
2026-04-04,wk inc flu hosp,1,2026-04-11,01,quantile,0.025,3.0
