reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.01,15.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.025,15.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.05,15.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.1,16.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.15,16.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.2,19.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.25,19.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.3,19.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.35,19.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.4,23.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.45,23.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.5,34.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.55,36.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.6,36.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.65,40.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.7,40.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.75,41.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.8,41.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.85,44.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.9,45.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.95,47.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.975,55.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,01,quantile,0.99,55.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.01,1.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.025,2.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.05,3.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.1,4.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.15,5.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.2,5.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.25,5.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.3,7.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.35,10.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.4,14.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.45,18.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.5,21.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.55,23.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.6,26.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.65,28.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.7,31.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.75,34.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.8,37.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.85,40.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.9,45.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.95,53.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.975,59.0
2026-04-18,wk inc flu hosp,0,2026-04-18,01,quantile,0.99,68.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.01,0.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.025,0.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.05,1.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.1,1.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.15,2.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.2,2.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.25,3.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.3,5.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.35,6.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.4,10.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.45,14.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.5,16.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.55,18.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.6,20.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.65,22.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.7,25.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.75,28.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.8,31.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.85,36.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.9,41.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.95,50.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.975,57.0
2026-04-18,wk inc flu hosp,1,2026-04-25,01,quantile,0.99,67.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.01,0.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.025,0.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.05,0.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.1,1.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.15,1.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.2,2.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.25,4.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.3,5.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.35,5.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.4,6.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.45,11.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.5,15.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.55,16.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.6,18.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.65,20.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.7,22.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.75,24.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.8,27.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.85,31.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.9,35.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.95,43.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.975,51.0
2026-04-18,wk inc flu hosp,2,2026-05-02,01,quantile,0.99,62.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.01,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.025,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.05,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.1,0.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.15,1.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.2,2.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.25,3.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.3,4.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.35,4.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.4,5.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.45,9.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.5,12.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.55,14.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.6,15.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.65,17.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.7,19.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.75,21.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.8,24.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.85,26.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.9,31.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.95,37.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.975,43.0
2026-04-18,wk inc flu hosp,3,2026-05-09,01,quantile,0.99,51.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.01,3.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.025,3.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.05,4.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.1,5.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.15,7.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.2,7.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.25,7.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.3,7.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.35,7.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.4,8.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.45,8.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.5,8.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.55,8.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.6,8.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.65,9.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.7,9.0
2026-04-18,wk inc flu hosp,-1,2026-04-11,02,quantile,0.75,9.0
