reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.01,45.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.025,45.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.05,48.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.1,48.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.15,51.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.2,54.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.25,54.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.3,54.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.35,58.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.4,59.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.45,59.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.5,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.55,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.6,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.65,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.7,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.75,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.8,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.85,128.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.9,129.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.95,130.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.975,142.0
2026-03-21,wk inc flu hosp,-1,2026-03-14,01,quantile,0.99,142.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.01,27.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.025,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.05,43.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.1,52.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.15,61.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.2,68.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.25,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.3,81.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.35,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.4,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.45,97.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.5,102.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.55,107.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.6,113.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.65,119.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.7,124.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.75,131.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.8,139.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.85,147.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.9,157.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.95,174.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.975,186.0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.99,203.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.01,15.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.025,19.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.05,21.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.1,29.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.15,36.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.2,42.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.25,46.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.3,52.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.35,58.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.4,65.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.45,72.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.5,78.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.55,85.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.6,91.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.65,97.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.7,104.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.75,113.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.8,124.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.85,135.0
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.9,148.0
