reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.01,27.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.025,27.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.05,27.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.1,28.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.15,28.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.2,36.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.25,36.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.3,36.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.35,36.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.45,37.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.5,65.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.55,69.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.6,69.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.65,69.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.7,69.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.75,72.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.8,72.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.85,82.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.9,82.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.95,84.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.975,104.0
2026-03-28,wk inc flu hosp,-1,2026-03-21,01,quantile,0.99,104.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.05,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.15,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.2,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.25,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.3,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.35,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.4,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.45,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.5,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.55,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.6,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.65,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.7,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.75,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.8,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.85,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.9,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.95,111.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.975,123.0
2026-03-28,wk inc flu hosp,0,2026-03-28,01,quantile,0.99,139.0
