reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.01,15.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.025,15.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.05,15.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.1,17.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.15,17.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.2,17.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.25,19.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.3,19.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.35,21.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.4,22.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.45,22.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.5,39.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.55,39.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.6,39.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.65,39.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.7,43.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.75,43.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.8,43.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.85,47.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.9,47.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.95,50.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.975,50.0
2026-04-11,wk inc flu hosp,-1,2026-04-04,01,quantile,0.99,50.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.01,5.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.025,6.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.05,7.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.1,8.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.15,9.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.2,9.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.25,10.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.3,10.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.35,11.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.4,14.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.45,18.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.5,22.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.55,26.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.6,30.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.65,34.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.7,38.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.75,43.0
