reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.01,97.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.025,97.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.05,97.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.1,108.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.15,111.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.2,111.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.25,114.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.3,131.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.35,131.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.4,131.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.45,139.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.5,234.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.55,234.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.6,234.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.65,234.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.7,234.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.75,260.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.8,289.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.85,289.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.9,289.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.95,317.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.975,319.0
2026-03-07,wk inc flu hosp,-1,2026-02-28,01,quantile,0.99,319.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,66.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,85.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,103.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,122.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,139.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,152.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,165.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,179.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,190.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,198.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,205.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,212.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,219.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,228.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,237.0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,246.0
