reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.01,15.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.025,15.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.05,15.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.1,16.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.15,17.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.2,18.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.25,18.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.3,18.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.35,18.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.4,18.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.45,19.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.5,35.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.55,35.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.6,39.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.65,41.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.7,41.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.75,45.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.8,45.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.85,45.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.9,45.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.95,50.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.975,52.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,01,quantile,0.99,52.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.01,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.025,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.05,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.1,7.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.15,8.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.2,9.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.25,10.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.3,12.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.35,15.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.4,18.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.45,21.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.5,24.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.55,26.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.6,27.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.65,29.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.7,30.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.75,32.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.8,33.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.85,35.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.9,38.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.95,42.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.975,45.0
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.99,50.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.01,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.05,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.1,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.15,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.2,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.25,7.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.3,7.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.35,10.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.4,15.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.45,18.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.5,20.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.55,21.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.6,22.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.65,24.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.7,25.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.75,27.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.8,30.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.85,32.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.9,36.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.95,40.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.975,45.0
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.99,51.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.1,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.15,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.2,6.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.25,7.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.3,7.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.35,8.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.4,11.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.45,16.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.5,18.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.55,20.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.6,21.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.65,23.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.7,25.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.75,26.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.8,29.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.85,31.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.9,34.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.95,40.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.975,46.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.99,53.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.25,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.3,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.35,6.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.4,7.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.45,11.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.5,16.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.55,18.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.6,20.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.65,22.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.7,24.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.75,26.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.8,29.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.85,31.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.9,36.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.95,42.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.975,48.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.99,55.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.01,2.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.1,3.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.15,4.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.2,4.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.25,4.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.3,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.35,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.4,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.45,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.5,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.55,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.6,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.65,5.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.7,6.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.75,6.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.8,6.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.85,6.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.9,8.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.95,11.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.975,12.0
2026-05-02,wk inc flu hosp,-1,2026-04-25,02,quantile,0.99,12.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.25,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.3,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.5,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.55,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.6,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.65,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.7,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.75,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.8,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.85,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.9,7.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.95,8.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.975,9.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.99,10.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.55,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.6,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.7,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.75,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.8,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.85,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.9,7.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.95,9.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.975,10.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.99,11.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.15,0.0
