reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.01,4382.679
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.025,4549.418
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.05,4722.587
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.1,5003.280000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.15,5207.891
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.2,5375.134
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.25,5420.927000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.3,5568.438
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.35,5704.406
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.4,5841.4980000000005
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.45,5968.3550000000005
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.5,6103.726000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.55,6237.095
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.6,6368.136
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.65,6551.936000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.7,6746.901
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.75,6841.415
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.8,6999.098
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.85,7194.045
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.9,7500.6990000000005
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.95,8061.445000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.975,8853.92
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.99,9606.375
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.01,4135.369000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.025,4672.6810000000005
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.05,4963.6720000000005
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.1,5368.486
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.15,5604.392
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.2,5811.082
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.25,5766.349
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.3,5973.021000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.35,6179.492
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.4,6385.003000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.45,6579.704000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.5,6772.804
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.55,6959.984
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.6,7176.709
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.65,7469.860000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.7,7744.966
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.75,7773.291
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.8,7972.923000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.85,8250.259
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.9,8667.377
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.95,9528.285
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.975,10720.936
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.99,12327.762
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.01,4029.068
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.025,4359.968000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.05,5104.951
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.1,5720.603
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.15,6036.523
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.2,6255.0380000000005
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.25,6136.3730000000005
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.3,6385.389
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.35,6645.110000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.4,6909.546
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.45,7153.4220000000005
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.5,7368.754
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.55,7595.851000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.6,7853.577
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.65,8134.983
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.7,8506.615
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.75,8531.912
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.8,8779.779
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.85,9124.474
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.9,9700.931
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.95,11063.44
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.975,12819.607
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.99,15224.554
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.01,4177.4580000000005
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.025,4649.515
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.05,5367.79
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.1,5955.779
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.15,6312.3550000000005
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.2,6609.783
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.25,6446.0070000000005
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.3,6795.777
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.35,7080.192
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.4,7370.369000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.45,7650.696
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.5,7964.175
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.55,8225.612000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.6,8514.339
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.65,8809.190999999999
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.7,9194.539
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.75,9231.29
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.8,9517.689
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.85,9968.044
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.9,10692.078
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.95,12638.884
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.975,14977.329
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.99,17092.88
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.01,40.3485
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.025,45.9705
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.05,55.7485
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.1,62.658500000000004
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.15,68.3595
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.2,72.9325
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.25,73.3785
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.3,76.2335
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.35,78.7855
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.4,81.2285
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.45,83.9235
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.5,86.65650000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.55,89.6235
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.6,93.0665
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.65,96.8365
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.7,100.4635
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.75,100.1045
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.8,102.67150000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.85,105.93050000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.9,112.55250000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.95,118.7775
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.975,129.4425
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.99,138.34349999999998
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.01,50.054500000000004
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.025,58.4855
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.05,70.41550000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.1,75.9915
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.15,80.4105
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.2,90.9675
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.25,90.0085
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.3,94.7365
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.35,99.3015
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.4,103.2895
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.45,107.6085
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.5,111.8235
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.55,116.7195
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.6,121.13850000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.65,125.76650000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.7,130.92149999999998
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.75,129.9205
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.8,134.0965
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.85,139.9715
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.9,148.99249999999998
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.95,157.86849999999998
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.975,170.0785
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.99,183.3715
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.01,58.956500000000005
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.025,64.6805
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.05,75.3115
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.1,84.2345
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.15,89.8675
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.2,97.8865
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.25,98.6765
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.3,104.9485
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.35,111.1645
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.4,116.9875
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.45,122.7925
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.5,128.6355
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.55,134.3635
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.6,140.53449999999998
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.65,147.3945
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.7,153.4525
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.75,151.55949999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.8,156.6695
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.85,162.3955
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.9,173.18249999999998
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.95,184.3875
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.975,200.0365
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.99,215.1095
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.01,65.6495
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.025,70.76350000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.05,78.1055
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.1,87.9895
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.15,94.8595
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.2,102.1255
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.25,104.4565
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.3,112.0335
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.35,118.5425
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.4,125.7435
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.45,132.5895
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.5,139.0245
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.55,146.43449999999999
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.6,153.5915
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.65,160.24949999999998
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.7,167.4795
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.75,165.8705
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.8,171.9895
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.85,179.33849999999998
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.9,190.80849999999998
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.95,205.2035
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.975,225.13049999999998
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.99,242.7755
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.01,-8.4865
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.025,-8.1205
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.05,-7.827500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.1,-7.320500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.15,-6.070500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.2,-4.5435
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.25,-4.839500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.3,-3.9595000000000002
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.35,-3.0455000000000005
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.4,-2.108500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.45,-1.089500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.5,0.03249999999999886
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.55,1.4754999999999985
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.6,3.1785000000000014
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.65,4.4305
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.7,5.5695
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.75,5.9015
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.8,7.3985
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.85,8.748499999999998
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.9,10.852500000000001
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.95,13.632499999999999
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.975,16.548499999999997
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.99,18.5225
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.01,-6.9185
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.025,-6.7204999999999995
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.05,-6.448500000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.1,-5.6645
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.15,-4.4205000000000005
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.2,-3.1745
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.25,-3.4275
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.3,-2.3454999999999995
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.35,-1.230500000000001
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.4,-0.04349999999999987
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.45,1.0475000000000012
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.5,2.397499999999999
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.55,3.8345000000000002
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.6,5.6865000000000006
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.65,7.2585
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.7,9.045499999999999
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.75,9.0145
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.8,10.5005
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.85,12.757499999999999
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.9,14.7875
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.95,17.7145
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.975,20.5135
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.99,23.560499999999998
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.01,-6.5815
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.025,-5.919500000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.05,-5.307500000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.1,-4.4285
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.15,-3.320500000000001
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.2,-2.0664999999999996
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.25,-1.8175000000000008
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.3,-0.7625000000000011
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.35,0.3194999999999997
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.4,1.490499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.45,2.7834999999999983
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.5,4.147499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.55,5.8025
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.6,7.731499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.65,9.676499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.7,12.083499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.75,11.702499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.8,13.429499999999999
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.85,16.052500000000002
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.9,18.009499999999996
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.95,21.0875
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.975,24.5015
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.99,27.893499999999996
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.01,-6.913500000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.025,-5.9695
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.05,-4.3085
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.1,-3.637500000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.15,-2.5485000000000007
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.2,-0.9915000000000003
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.25,-1.105500000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.3,0.13949999999999996
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.35,1.5825000000000014
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.4,3.041500000000001
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.45,4.647499999999999
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.5,6.4094999999999995
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.55,8.3665
