reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.01,4382.679
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.025,4549.418
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.05,4722.587
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.1,5003.28
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.15,5207.891
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.2,5375.134
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.25,5527.423
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.3,5648.454
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.35,5760.703
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.4,5878.5
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.45,5987.381
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.5,6103.726
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.55,6215.305
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.6,6324.297
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.65,6486.839
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.7,6662.215
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.75,6841.415
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.8,6999.098
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.85,7194.045
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.9,7500.699
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.95,8061.445
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.975,8853.92
2023-12-02,wk inc flu hosp,0,2023-12-02,US,quantile,0.99,9606.375
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.01,4135.369
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.025,4672.681
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.05,4963.672
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.1,5368.486
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.15,5604.392
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.2,5811.082
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.25,5990.232
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.3,6148.36
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.35,6310.34
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.4,6469.935
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.45,6623.794
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.5,6772.804
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.55,6921.003
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.6,7090.181
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.65,7337.258
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.7,7563.009
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.75,7773.291
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.8,7972.923
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.85,8250.259
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.9,8667.377
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.95,9528.285
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.975,10720.936
2023-12-02,wk inc flu hosp,1,2023-12-09,US,quantile,0.99,12327.762
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.01,4029.068
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.025,4359.968
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.05,5104.951
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.1,5720.603
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.15,6036.523
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.2,6255.038
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.25,6451.268
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.3,6636.288
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.35,6826.032
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.4,7022.698
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.45,7203.292
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.5,7368.754
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.55,7541.929
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.6,7732.043
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.65,7946.235
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.7,8253.133
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.75,8531.912
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.8,8779.779
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.85,9124.474
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.9,9700.931
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.95,11063.44
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.975,12819.607
2023-12-02,wk inc flu hosp,2,2023-12-16,US,quantile,0.99,15224.554
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.01,4177.458
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.025,4649.515
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.05,5367.79
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.1,5955.779
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.15,6312.355
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.2,6609.783
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.25,6865.985
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.3,7111.746
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.35,7319.989
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.4,7531.859
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.45,7737.827
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.5,7964.175
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.55,8160.264
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.6,8368.801
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.65,8590.192
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.7,8893.375
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.75,9231.29
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.8,9517.689
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.85,9968.044
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.9,10692.078
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.95,12638.884
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.975,14977.329
2023-12-02,wk inc flu hosp,3,2023-12-23,US,quantile,0.99,17092.88
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.01,40.348
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.025,45.97
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.05,55.748
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.1,62.658
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.15,68.36
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.2,72.932
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.25,76.946
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.3,79.016
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.35,80.826
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.4,82.57
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.45,84.61
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.5,86.657
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.55,88.89
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.6,91.658
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.65,94.774
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.7,97.55
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.75,100.104
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.8,102.672
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.85,105.931
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.9,112.553
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.95,118.778
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.975,129.442
2023-12-02,wk inc flu hosp,0,2023-12-02,01,quantile,0.99,138.343
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.01,50.055
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.025,58.486
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.05,70.416
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.1,75.992
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.15,80.41
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.2,90.968
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.25,96.01
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.3,99.544
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.35,102.767
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.4,105.696
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.45,108.776
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.5,111.824
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.55,115.464
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.6,118.788
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.65,122.282
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.7,126.048
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.75,129.92
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.8,134.096
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.85,139.972
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.9,148.992
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.95,157.868
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.975,170.078
2023-12-02,wk inc flu hosp,1,2023-12-09,01,quantile,0.99,183.372
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.01,58.957
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.025,64.68
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.05,75.312
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.1,84.234
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.15,89.868
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.2,97.886
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.25,106.238
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.3,111.242
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.35,115.992
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.4,120.308
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.45,124.506
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.5,128.636
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.55,133.024
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.6,137.533
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.65,142.653
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.7,147.062
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.75,151.56
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.8,156.67
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.85,162.396
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.9,173.182
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.95,184.388
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.975,200.036
2023-12-02,wk inc flu hosp,2,2023-12-16,01,quantile,0.99,215.11
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.01,65.65
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.025,70.764
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.05,78.106
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.1,87.99
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.15,94.86
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.2,102.126
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.25,112.58
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.3,118.704
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.35,123.762
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.4,129.209
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.45,134.278
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.5,139.024
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.55,144.498
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.6,149.942
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.65,154.902
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.7,160.051
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.75,165.87
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.8,171.99
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.85,179.338
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.9,190.808
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.95,205.204
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.975,225.13
2023-12-02,wk inc flu hosp,3,2023-12-23,01,quantile,0.99,242.776
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.01,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.025,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.05,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.1,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.15,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.2,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.25,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.3,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.35,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.4,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.45,0.0
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.5,0.032
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.55,1.264
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.6,2.789
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.65,3.813
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.7,4.73
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.75,5.902
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.8,7.398
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.85,8.748
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.9,10.853
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.95,13.632
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.975,16.548
2023-12-02,wk inc flu hosp,0,2023-12-02,02,quantile,0.99,18.522
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.01,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.025,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.05,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.1,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.15,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.2,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.25,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.3,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.35,0.0
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.4,0.615
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.45,1.424
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.5,2.397
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.55,3.51
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.6,5.03
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.65,6.212
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.7,7.524
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.75,9.014
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.8,10.5
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.85,12.757
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.9,14.788
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.95,17.714
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.975,20.514
2023-12-02,wk inc flu hosp,1,2023-12-09,02,quantile,0.99,23.56
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.01,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.025,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.05,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.1,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.15,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.2,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.25,0.0
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.3,0.6
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.35,1.392
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.4,2.22
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.45,3.156
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.5,4.147
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.55,5.359
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.6,6.806
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.65,8.24
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.7,10.026
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.75,11.702
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.8,13.43
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.85,16.053
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.9,18.009
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.95,21.088
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.975,24.502
2023-12-02,wk inc flu hosp,2,2023-12-16,02,quantile,0.99,27.893
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.01,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.025,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.05,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.1,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.15,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.2,0.0
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.25,0.607
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.3,1.638
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.35,2.815
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.4,3.914
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.45,5.109
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.5,6.409
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.55,7.826
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.6,9.416
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.65,11.263
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.7,13.058
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.75,15.176
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.8,17.301
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.85,19.732
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.9,22.322
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.95,26.184
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.975,30.112
2023-12-02,wk inc flu hosp,3,2023-12-23,02,quantile,0.99,33.951
2023-12-02,wk inc flu hosp,0,2023-12-02,04,quantile,0.01,191.01
2023-12-02,wk inc flu hosp,0,2023-12-02,04,quantile,0.025,201.651
2023-12-02,wk inc flu hosp,0,2023-12-02,04,quantile,0.05,216.307
2023-12-02,wk inc flu hosp,0,2023-12-02,04,quantile,0.1,231.303
2023-12-02,wk inc flu hosp,0,2023-12-02,04,quantile,0.15,243.203
