reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.01,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.025,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.05,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.1,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.15,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.2,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.25,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.3,4.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.35,4.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.4,5.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.45,7.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.5,9.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.55,12.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.6,14.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.65,15.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.7,16.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.75,18.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.8,19.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.85,21.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.9,23.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.95,28.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.975,31.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.99,35.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.025,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.05,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.15,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.2,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.25,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.3,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.35,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.4,3.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.45,5.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.5,9.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.55,11.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.6,12.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.65,13.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.7,15.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.75,17.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.8,19.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.85,21.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.9,25.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.95,30.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.975,34.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.99,39.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.05,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.15,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.2,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.25,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.3,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.35,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.4,3.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.45,4.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.5,7.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.55,10.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.6,11.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.65,13.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.7,14.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.75,16.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.8,18.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.85,21.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.9,25.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.95,30.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.975,36.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.99,41.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.15,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.2,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.25,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.3,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.35,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.4,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.45,4.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.5,7.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.55,10.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.6,11.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.65,12.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.7,14.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.75,16.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.8,18.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.85,21.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.9,25.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.95,31.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.975,35.0
