location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Hawaii,HI,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,15,20,24,28,39,15,20,24,28,39,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,12,19,22,27,42,12,19,22,27,42,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,8.09,14.83,19.93,26.42,43.65,8,15,20,26,44,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,5.06,11.68,17.39,25.28,48.5,5,12,17,25,48,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,4.23,11.08,17.43,26.55,54.91,4,11,17,27,55,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,PSI-PROF,0,4,17,42,163.2,0,4,17,42,163,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,PSI-PROF,0,0,11,39,504.47,0,0,11,39,504,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,PSI-PROF,0,0,5,31,650.05,0,0,5,31,650,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,PSI-PROF_MOA,3,11,17,28,51,3,11,17,28,51,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,PSI-PROF_MOA,2,7,12,20,40,2,7,12,20,40,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,PSI-PROF_MOA,1,5,9,15,34,1,5,9,15,34,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,SigSci-TSENS,11,24,31,38,51,11,24,31,38,51,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,SigSci-TSENS,4,20,29,38,55,4,20,29,38,55,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,SigSci-TSENS,0,19,29,40,60,0,19,29,40,60,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UGA_CEID-Walk,0,10.71,27.068,41.401,73.794,0,11,27,41,74,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,7.197,23.3,51.986,95.573,0,7,23,52,96,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,0,25.221,51.128,95.539,0,0,25,51,96,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,12.984148723880736,23.251025227071654,31.563007890374344,42.84782036266428,76.84213197892865,13,23,32,43,77,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,11.955299533488509,22.600163329539516,31.563671620477542,44.08378114829309,83.47024458042938,12,23,32,44,83,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,11.079664633495147,22.016618394302277,31.56428317290563,45.25408985778097,90.08211218291723,11,22,32,45,90,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,8,17,24,34,60,8,17,24,34,60,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,5,15,22,35,77,5,15,22,35,77,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,4,13,21,34,86,4,13,21,34,86,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,21.33968916666667,30.565895633333337,39.7623375,68.48233766666667,0,21,31,40,68,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,11.801654749999996,26.9859602,42.13345925,99.087561,0,12,27,42,99,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,19.494634658333332,25.045543318333333,30.589004008333333,75.63823266666665,0,19,25,31,76,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UMass-flusion,8.74682203163746,18.5052366787117,23.9096263048578,29.7981700442774,39.3343918248243,9,19,24,30,39,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UMass-flusion,5.74681511786975,17.0759339585755,22.3508475239471,28.4145195323133,43.2329570647168,6,17,22,28,43,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UMass-flusion,3.61869735948201,13.6148494546013,19.8409038416759,26.884227061026,44.3563711389833,4,14,20,27,44,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,3.576508948009027,16.340275422260003,26.994209504194927,40.26679958780623,87.22588646547612,4,16,27,40,87,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,0.3753986571486549,5.6194098209966805,12.654337457627886,25.523979598424273,75.60199975463199,0,6,13,26,76,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,1.8826958942523495,15.151081302744911,26.585540185192606,44.51117247521036,100.33454724946245,2,15,27,45,100,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,7,13,18,24,35,7,13,18,24,35,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,4,11,17,23,36,4,11,17,23,36,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,6,13,18,25,37,6,13,18,25,37,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Hawaii,HI,0,2026-02-07,2026-02-07,VTSanghani-PRIME,0,8,20,34,42,0,8,20,34,42,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Hawaii,HI,1,2026-02-07,2026-02-14,VTSanghani-PRIME,0,8,19,30,38,0,8,19,30,38,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Hawaii,HI,2,2026-02-07,2026-02-21,VTSanghani-PRIME,0,7,17,27,33,0,7,17,27,33,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,44,59,70,82,109,44,59,70,82,109,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,21,40,56,78,136,21,40,56,78,136,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,10,25,42,67,152,10,25,42,67,152,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,68,88,100,112,142,68,88,100,112,142,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,63,96,116,141,209.02499999999986,63,96,116,141,209,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,CMU-TimeSeries,30.902607175278717,68.02781449639451,83.83617358180108,102.24659900875163,157.88693975915714,31,68,84,102,158,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,CMU-TimeSeries,16.603065130835216,52.77711824192007,76.6984399584923,107.32119574514137,214.68188899255483,17,53,77,107,215,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,CMU-TimeSeries,8.895659102282927,39.20082118943133,64.49137565211005,105.41473850626267,275.83427281793956,9,39,64,105,276,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,CU-ensemble,23,53,69,87,123,23,53,69,87,123,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,CU-ensemble,10,39,62,86,138,10,39,62,86,138,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,CU-ensemble,5,31,58,85,148,5,31,58,85,148,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,35,70,98,119,182,35,70,98,119,182,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,35,63,98,126,217,35,63,98,126,217,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,28,63,91,126,210.17499999999984,28,63,91,126,210,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,FluSight-baseline,6,81,85,89,164,6,81,85,89,164,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,FluSight-baseline,0,72,85,98,189,0,72,85,98,189,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,FluSight-baseline,0,65,85,105,202,0,65,85,105,202,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,FluSight-ensemble,37,64,84,103,151,37,64,84,103,151,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,FluSight-ensemble,24,52,76,99,165,24,52,76,99,165,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,FluSight-ensemble,18,44,69,101,179,18,44,69,101,179,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,FluSight-lop_norm,23,64,84,106,168,23,64,84,106,168,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,FluSight-lop_norm,10,51,75,103,188,10,51,75,103,188,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,FluSight-lop_norm,5,40,67,98,207,5,40,67,98,207,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,44,69,85,102,138,44,69,85,102,138,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,27,54,72,93,139,27,54,72,93,139,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,18,47,67,92,149,18,47,67,92,149,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,62.72559836430513,88.91480976546568,104.47925589793502,121.29837099416156,156.82727104493523,63,89,104,121,157,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,23.17924269337972,53.1280417235442,73.74047262372932,97.72421871064552,152.76890764749126,23,53,74,98,153,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,16.478986238824337,51.11633729703132,76.9298702589175,108.00126899400486,181.7778916064403,16,51,77,108,182,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,Google_SAI-FluEns,37.095,56.8,71.6,90.6,144.6,37,57,72,91,145,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,Google_SAI-FluEns,24.990000000000002,44.8,62.2,86.65,159.2,25,45,62,87,159,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,Google_SAI-FluEns,18.6,35.95,54.6,81.2,170.7549999999999,19,36,55,81,171,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,13,51,70,88,130,13,51,70,88,130,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,0,42,63,87,131,0,42,63,87,131,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,37,60,82,134,0,37,60,82,134,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,0,63,83,103,189,0,63,83,103,189,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,51,80,111,216,0,51,80,111,216,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,42,77,114,226,0,42,77,114,226,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,32,58,81,112,200,32,58,81,112,200,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,25,53,78,116,269,25,53,78,116,269,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,25,49,74,115,304,25,49,74,115,304,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,65.97500000000002,96,115,137,186,66,96,115,137,186,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,52,77,93,112,155,52,77,93,112,155,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,40,60,74,90,127,40,60,74,90,127,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,MIGHTE-Joint,24.29714039797222,60.97122381838169,87.26290162328658,120.73995615383801,296.08235985059093,24,61,87,121,296,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,MIGHTE-Joint,11.31549667987068,37.846544976258876,68.10503795840917,107.12478940204785,236.84216620604298,11,38,68,107,237,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,MIGHTE-Joint,13.613924073727713,42.595536204665045,71.05728400327659,118.81751359519113,295.5666822722026,14,43,71,119,296,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,19.69347343829851,53.258842688210024,81.04223740729972,133.49710576387295,359.4741639951123,20,53,81,133,359,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,9.270896771406017,29.150314225947213,51.95220597232839,98.38890915985196,271.93428576346867,9,29,52,98,272,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,12.90075007167006,38.03912664414506,64.44603123746938,116.45336160631014,313.5481022398138,13,38,64,116,314,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,27,44,58,71,99,27,44,58,71,99,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,17,33,42,55,79,17,33,42,55,79,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,13,23,31,42,68,13,23,31,42,68,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,48.89787292480469,65.687774658203125,77.55845642089844,91.51090240478516,118.60232543945313,49,66,78,92,119,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,28.3139705657959,43.512229919433594,54.30900573730469,67.05060577392578,94.34825897216795,28,44,54,67,94,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,15.500236511230469,26.743385314941406,35.552215576171875,46.0821533203125,71.00737762451172,16,27,36,46,71,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NAU-FourCAT,19,77,97,122,200,19,77,97,122,200,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NAU-FourCAT,15,68,89,118,206,15,68,89,118,206,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NAU-FourCAT,12,60,83,114,212,12,60,83,114,212,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NAU-epymorph,64,85,99,115,150,64,85,99,115,150,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NAU-epymorph,42,64,79,97,141,42,64,79,97,141,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NAU-epymorph,28,47,61,80,128,28,47,61,80,128,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NAU-vulPES,43,78,95,114,166,43,78,95,114,166,NAU,vulPES,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NAU-vulPES,31,66,87,113,188,31,66,87,113,188,NAU,vulPES,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NAU-vulPES,23,56,79,110,200,23,56,79,110,200,NAU,vulPES,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NEU_ISI-AdaptiveEnsemble,55,66,76,89,126,55,66,76,89,126,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NEU_ISI-AdaptiveEnsemble,37,58,75,88,130,37,58,75,88,130,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NEU_ISI-AdaptiveEnsemble,25,53,69,93,130,25,53,69,93,130,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,45,62,75,86,114,45,62,75,86,114,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,25,49,66,85,131,25,49,66,85,131,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,19,39,57,82,127,19,39,57,82,127,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,55,75,83,92,139,55,75,83,92,139,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,44,72,86,103,177,44,72,86,103,177,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,30,61,77,99,207,30,61,77,99,207,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,55.85,78.97,93.99,111.33,151.75,56,79,94,111,152,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,43.59,70.55,89.55,112.63,170.34,44,71,90,113,170,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,36.55,64.7,85.6,111.85,180.42,37,65,86,112,180,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,PSI-PROF,13,64,111,116,227.17,13,64,111,116,227,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,PSI-PROF,5,43,101,117,395.32,5,43,101,117,395,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,PSI-PROF,2,28,90.32,118,498.45,2,28,90,118,498,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,PSI-PROF_MOA,50.98,99,114,126.27,181.02,51,99,114,126,181,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,PSI-PROF_MOA,36.25,81,110,122,190.72,36,81,110,122,191,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,PSI-PROF_MOA,26.86,65.94,99,120,199.63,27,66,99,120,200,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,SigSci-TSENS,57,76,86,96,115,57,76,86,96,115,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,SigSci-TSENS,41,69,84,99,127,41,69,84,99,127,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,SigSci-TSENS,29,65,83,102,137,29,65,83,102,137,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UGA_CEID-Walk,7.277,50.01,85.112,110.909,181.629,7,50,85,111,182,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,31.47,76.299,117.074,229.221,0,31,76,117,229,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,35.849,74.907,144.356,268.628,0,36,75,144,269,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
