reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-09,wk flu hosp rate change,0,2024-03-09,US,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,US,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,US,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,US,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,US,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,US,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,US,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,US,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,US,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,US,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,01,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,01,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,01,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,01,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,01,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,01,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,01,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,01,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,01,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,01,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,02,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,02,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,02,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,02,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,02,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,02,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,02,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,02,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,02,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,02,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,04,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,04,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,04,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,04,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,04,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,04,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,04,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,04,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,04,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,04,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,05,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,05,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,05,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,05,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,05,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,05,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,05,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,05,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,05,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,05,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,06,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,06,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,06,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,06,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,06,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,06,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,06,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,06,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,06,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,06,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,08,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,08,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,08,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,08,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,08,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,08,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,08,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,08,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,08,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,08,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,09,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,09,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,09,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,09,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,09,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,09,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,09,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,09,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,09,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,09,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,10,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,10,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,10,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,10,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,10,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,10,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,10,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,10,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,10,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,10,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,11,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,11,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,11,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,11,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,11,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,11,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,11,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,11,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,11,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,11,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,12,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,12,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,12,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,12,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,12,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,12,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,12,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,12,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,12,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,12,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,13,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,13,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,13,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,13,pmf,increase,0.038461538461538464
