reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-27,wk flu hosp rate change,0,2024-01-27,US,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,US,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,US,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,US,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,US,pmf,stable,0.6153846153846154
2024-01-27,wk flu hosp rate change,1,2024-02-03,US,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,1,2024-02-03,US,pmf,decrease,0.5384615384615384
2024-01-27,wk flu hosp rate change,1,2024-02-03,US,pmf,increase,0.038461538461538464
2024-01-27,wk flu hosp rate change,1,2024-02-03,US,pmf,large_decrease,0.25
2024-01-27,wk flu hosp rate change,1,2024-02-03,US,pmf,stable,0.17307692307692307
2024-01-27,wk flu hosp rate change,0,2024-01-27,01,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,01,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,01,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,01,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,01,pmf,stable,0.6153846153846154
2024-01-27,wk flu hosp rate change,1,2024-02-03,01,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,1,2024-02-03,01,pmf,decrease,0.5384615384615384
2024-01-27,wk flu hosp rate change,1,2024-02-03,01,pmf,increase,0.038461538461538464
2024-01-27,wk flu hosp rate change,1,2024-02-03,01,pmf,large_decrease,0.25
2024-01-27,wk flu hosp rate change,1,2024-02-03,01,pmf,stable,0.17307692307692307
2024-01-27,wk flu hosp rate change,0,2024-01-27,02,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,02,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,02,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,02,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,02,pmf,stable,0.6153846153846154
2024-01-27,wk flu hosp rate change,1,2024-02-03,02,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,1,2024-02-03,02,pmf,decrease,0.5384615384615384
2024-01-27,wk flu hosp rate change,1,2024-02-03,02,pmf,increase,0.038461538461538464
2024-01-27,wk flu hosp rate change,1,2024-02-03,02,pmf,large_decrease,0.25
2024-01-27,wk flu hosp rate change,1,2024-02-03,02,pmf,stable,0.17307692307692307
2024-01-27,wk flu hosp rate change,0,2024-01-27,04,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,04,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,04,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,04,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,04,pmf,stable,0.6153846153846154
2024-01-27,wk flu hosp rate change,1,2024-02-03,04,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,1,2024-02-03,04,pmf,decrease,0.5384615384615384
2024-01-27,wk flu hosp rate change,1,2024-02-03,04,pmf,increase,0.038461538461538464
2024-01-27,wk flu hosp rate change,1,2024-02-03,04,pmf,large_decrease,0.25
2024-01-27,wk flu hosp rate change,1,2024-02-03,04,pmf,stable,0.17307692307692307
2024-01-27,wk flu hosp rate change,0,2024-01-27,05,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,05,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,05,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,05,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,05,pmf,stable,0.6153846153846154
2024-01-27,wk flu hosp rate change,1,2024-02-03,05,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,1,2024-02-03,05,pmf,decrease,0.5384615384615384
2024-01-27,wk flu hosp rate change,1,2024-02-03,05,pmf,increase,0.038461538461538464
2024-01-27,wk flu hosp rate change,1,2024-02-03,05,pmf,large_decrease,0.25
2024-01-27,wk flu hosp rate change,1,2024-02-03,05,pmf,stable,0.17307692307692307
2024-01-27,wk flu hosp rate change,0,2024-01-27,06,pmf,large_increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,06,pmf,increase,0.0
2024-01-27,wk flu hosp rate change,0,2024-01-27,06,pmf,decrease,0.3269230769230769
2024-01-27,wk flu hosp rate change,0,2024-01-27,06,pmf,large_decrease,0.057692307692307696
2024-01-27,wk flu hosp rate change,0,2024-01-27,06,pmf,stable,0.6153846153846154
