reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-05-04,wk flu hosp rate change,0,2024-05-04,US,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,US,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,US,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,US,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,US,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,US,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,US,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,US,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,US,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,US,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,01,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,01,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,01,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,01,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,01,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,01,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,01,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,01,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,01,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,01,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,02,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,02,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,02,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,02,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,02,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,02,pmf,large_increase,0.0
